10/05/18 11:48,503.65,1101
10/05/18 11:49,503.85,975
10/05/18 11:50,503.75,2014
10/05/18 11:51,503.85,3752
10/05/18 11:52,503.55,2356
10/05/18 11:53,503.6,2890
10/05/18 11:54,503.5,4181
10/05/18 11:55,503.5,5152
10/05/18 11:56,503.15,4759
10/05/18 11:57,502.35,27650
10/05/18 11:58,502.65,5976
10/05/18 11:59,502.6,11333
10/05/18 12:00,502.35,4704
10/05/18 12:01,501.9,32065
10/05/18 12:02,501.8,8014
10/05/18 12:03,502.15,11955
10/05/18 12:04,501.75,3541
10/05/18 12:05,501.3,17530
10/05/18 12:06,501.4,6264
10/05/18 12:07,501.7,5308
10/05/18 12:08,501.8,4457
10/05/18 12:09,501.75,9999
10/05/18 12:10,501.8,2879
10/05/18 12:11,501.7,4515
10/05/18 12:12,501.6,8043
10/05/18 12:13,501.55,5960
10/05/18 12:14,501.5,2937
10/05/18 12:15,500.7,22034
10/05/18 12:16,500.05,92635
10/05/18 12:17,500.4,9835
10/05/18 12:18,500.55,5442
10/05/18 12:19,500.4,6778
10/05/18 12:20,500.75,6271
10/05/18 12:21,500.85,5817
10/05/18 12:22,500.75,3283
10/05/18 12:23,500.75,5592
10/05/18 12:24,500.55,5500
10/05/18 12:25,500.4,6794
10/05/18 12:26,500.35,4440
10/05/18 12:27,500.2,3202
10/05/18 12:28,498.4,63088
10/05/18 12:29,498.9,30995
10/05/18 12:30,498.6,18684
10/05/18 12:31,498.8,6914
10/05/18 12:32,498.65,8875
10/05/18 12:33,497.85,45238
10/05/18 12:34,498,11905
10/05/18 12:35,497.45,11853
10/05/18 12:36,497.9,16198
10/05/18 12:37,497.95,9445
10/05/18 12:38,497.5,15889
10/05/18 12:39,498.1,10099
10/05/18 12:40,498,12205
10/05/18 12:41,498.45,10351
10/05/18 12:42,497.95,17306
10/05/18 12:43,497.75,9585
10/05/18 12:44,498.15,7831
10/05/18 12:45,499,17196
10/05/18 12:46,498.8,7667
10/05/18 12:47,498.9,14200
10/05/18 12:48,499.45,11236
10/05/18 12:49,499,12089
10/05/18 12:50,499.55,10932
10/05/18 12:51,499.35,6634
10/05/18 12:52,499.1,7002
10/05/18 12:53,499.1,7942
10/05/18 12:54,499.15,5298
10/05/18 12:55,499.2,2109
10/05/18 12:56,499.1,5788
10/05/18 12:57,499.05,3307
10/05/18 12:58,498.4,15163
10/05/18 12:59,498.15,9601
10/05/18 13:00,498.3,6587
10/05/18 13:01,498.2,3773
10/05/18 13:02,498.3,3789
10/05/18 13:03,497.8,21643
10/05/18 13:04,496.25,116761
10/05/18 13:05,497.35,21114
10/05/18 13:06,497.6,32008
10/05/18 13:07,497.45,11634
10/05/18 13:08,497.3,7160
10/05/18 13:09,497.5,5275
10/05/18 13:10,496.9,11570
10/05/18 13:11,497.05,11702
10/05/18 13:12,496.9,6188
10/05/18 13:13,497.6,5250
10/05/18 13:14,497.1,7091
10/05/18 13:15,497.35,5232
10/05/18 13:16,497.55,14514
10/05/18 13:17,498.2,12411
10/05/18 13:18,498.1,6645
10/05/18 13:19,498.55,13832
10/05/18 13:20,498.7,6091
10/05/18 13:21,498.5,10166
10/05/18 13:22,498.6,4438
10/05/18 13:23,498.35,10411
10/05/18 13:24,498.6,8023
10/05/18 13:25,498.5,6487
10/05/18 13:26,498.6,9856
10/05/18 13:27,498.35,4122
10/05/18 13:28,498.75,7616
10/05/18 13:29,498.5,6235
10/05/18 13:30,498.5,6288
10/05/18 13:31,498.55,5041
10/05/18 13:32,498.5,5477
10/05/18 13:33,498.55,4658
10/05/18 13:34,498.5,4923
10/05/18 13:35,498.55,14421
10/05/18 13:36,498.7,4189
10/05/18 13:37,499,16812
10/05/18 13:38,499.1,9326
10/05/18 13:39,499.05,4313
10/05/18 13:40,499.05,6781
10/05/18 13:41,499.25,6307
10/05/18 13:42,499.25,4104
10/05/18 13:43,499.15,4356
10/05/18 13:44,499.35,3891
10/05/18 13:45,499.3,3923
10/05/18 13:46,499.3,6004
10/05/18 13:47,499.7,7123
10/05/18 13:48,499.8,6102
10/05/18 13:49,499.7,20987
10/05/18 13:50,500,3500
10/05/18 13:51,499.85,6268
10/05/18 13:52,499.95,6068
10/05/18 13:53,500.05,2480
10/05/18 13:54,500.3,21076
10/05/18 13:55,500.4,6580
10/05/18 13:56,500.05,4795
10/05/18 13:57,500.2,7845
10/05/18 13:58,500.25,1472
10/05/18 13:59,500.05,4638
10/05/18 14:00,500.2,10843
10/05/18 14:01,500,4384
10/05/18 14:02,500.25,5828
10/05/18 14:03,500.15,6929
10/05/18 14:04,500,5616
10/05/18 14:05,500,10373
10/05/18 14:06,500.15,15844
10/05/18 14:07,500.2,7331
10/05/18 14:08,500.15,2019
10/05/18 14:09,500.1,18435
10/05/18 14:10,500.2,522
10/05/18 14:11,500.1,7939
10/05/18 14:12,500.1,3516
10/05/18 14:13,500.3,3872
10/05/18 14:14,499.6,17560
10/05/18 14:15,500.2,14889
10/05/18 14:16,499.65,8683
10/05/18 14:17,500,8392
10/05/18 14:18,499.55,12806
10/05/18 14:19,500,12175
10/05/18 14:20,500.05,7905
10/05/18 14:21,500,5353
10/05/18 14:22,500,5740
10/05/18 14:23,500,11758
10/05/18 14:24,500.05,8923
10/05/18 14:25,500,5306
10/05/18 14:26,500,4216
10/05/18 14:27,500.1,5152
10/05/18 14:28,500.2,1831
10/05/18 14:29,500.25,5563
10/05/18 14:30,500,4846
10/05/18 14:31,500.4,11746
10/05/18 14:32,500.35,6163
10/05/18 14:33,500.8,8675
10/05/18 14:34,500.4,4970
10/05/18 14:35,500,20606
10/05/18 14:36,500,1261
10/05/18 14:37,500,18576
10/05/18 14:38,500.2,8000
10/05/18 14:39,500.15,3110
10/05/18 14:40,500,2003
10/05/18 14:41,500,8688
10/05/18 14:42,500,7862
10/05/18 14:43,499.5,19539
10/05/18 14:44,499.5,18856
10/05/18 14:45,499.55,17692
10/05/18 14:46,499.6,20627
10/05/18 14:47,499.9,24526
10/05/18 14:48,500.15,9606
10/05/18 14:49,499.55,18160
10/05/18 14:50,498.95,38196
10/05/18 14:51,498.25,37370
10/05/18 14:52,497.95,34025
10/05/18 14:53,497.7,27531
10/05/18 14:54,497.7,31391
10/05/18 14:55,498.5,34701
10/05/18 14:56,499,19532
10/05/18 14:57,498.5,24599
10/05/18 14:58,499.1,26348
10/05/18 14:59,499.05,24174
10/05/18 15:00,498.35,23729
10/05/18 15:01,498.15,24161
10/05/18 15:02,498.2,21242
10/05/18 15:03,498.35,22984
10/05/18 15:04,498.55,25012
10/05/18 15:05,498.45,22982
10/05/18 15:06,498.7,23861
10/05/18 15:07,499.05,28721
10/05/18 15:08,498.25,27135
10/05/18 15:09,498.3,22187
10/05/18 15:10,498,28921
10/05/18 15:11,498,25312
10/05/18 15:12,497.2,32547
10/05/18 15:13,498.05,19195
10/05/18 15:14,497.8,24106
10/05/18 15:15,496.1,53463
10/05/18 15:16,496.25,38801
10/05/18 15:17,496.35,28753
10/05/18 15:18,496.4,34848
10/05/18 15:19,496.6,29025
10/05/18 15:20,496.15,35886
10/05/18 15:21,496.15,38959
10/05/18 15:22,496.1,33357
10/05/18 15:23,496.15,37131
10/05/18 15:24,496.2,21194
10/05/18 15:25,495.8,27877
10/05/18 15:26,496.25,26232
10/05/18 15:27,496.25,31662
10/05/18 15:28,496.2,24532
10/05/18 15:29,497,39402
11/05/18 9:15,494.25,77453
11/05/18 9:16,494.45,60956
11/05/18 9:17,491.75,38709
11/05/18 9:18,493.4,42161
11/05/18 9:19,492,40206
11/05/18 9:20,490.7,43301
11/05/18 9:21,490.3,31432
11/05/18 9:22,491.35,18795
11/05/18 9:23,491.4,13163
11/05/18 9:24,492.25,17618
11/05/18 9:25,492.9,27290
11/05/18 9:26,492.15,15101
11/05/18 9:27,491,12776
11/05/18 9:28,490.35,25912
11/05/18 9:29,487.4,103866
11/05/18 9:30,487.75,28460
11/05/18 9:31,488.5,25306
11/05/18 9:32,487,31575
11/05/18 9:33,487.45,20208
11/05/18 9:34,487.65,15980
11/05/18 9:35,488.25,21733
11/05/18 9:36,487.55,18157
11/05/18 9:37,488.1,6488
11/05/18 9:38,487.05,18853
11/05/18 9:39,485.15,75430
11/05/18 9:40,481.8,60614
11/05/18 9:41,483.05,52585
11/05/18 9:42,484.25,36485
11/05/18 9:43,485.8,26017
11/05/18 9:44,485.2,18354
11/05/18 9:45,482.75,55475
11/05/18 9:46,482.85,43673
11/05/18 9:47,483.85,17707
11/05/18 9:48,484.5,11138
11/05/18 9:49,485,22355
11/05/18 9:50,485.55,11718
11/05/18 9:51,486.25,14449
11/05/18 9:52,486.3,14391
11/05/18 9:53,485.35,19380
11/05/18 9:54,485.95,14298
11/05/18 9:55,485.2,13090
11/05/18 9:56,484.95,21845
11/05/18 9:57,485.2,6650
11/05/18 9:58,485.7,7239
11/05/18 9:59,485.8,3571
11/05/18 10:00,485.8,7449
11/05/18 10:01,486.05,8809
11/05/18 10:02,485.9,20639
11/05/18 10:03,486.6,6484
11/05/18 10:04,486.8,7603
11/05/18 10:05,486.4,6213
11/05/18 10:06,486.5,8607
11/05/18 10:07,486.65,23466
11/05/18 10:08,486.5,4292
11/05/18 10:09,486.45,11857
11/05/18 10:10,486.35,9552
11/05/18 10:11,485.3,12026
11/05/18 10:12,484.8,13861
11/05/18 10:13,484.8,14487
11/05/18 10:14,484.6,11825
11/05/18 10:15,485.1,3559
11/05/18 10:16,485.4,6194
11/05/18 10:17,485.8,7423
11/05/18 10:18,486.8,34043
11/05/18 10:19,486.7,10810
11/05/18 10:20,486.7,5533
11/05/18 10:21,486.5,9256
11/05/18 10:22,486.6,5439
11/05/18 10:23,486.5,4988
11/05/18 10:24,486.5,2645
11/05/18 10:25,486.45,10537
11/05/18 10:26,486,11794
11/05/18 10:27,486.2,12821
11/05/18 10:28,486.25,3395
11/05/18 10:29,486.15,2846
11/05/18 10:30,486.4,4767
11/05/18 10:31,485.45,19772
11/05/18 10:32,485.3,13596
11/05/18 10:33,485.8,4188
11/05/18 10:34,485.35,8903
11/05/18 10:35,486.2,4972
11/05/18 10:36,486.35,4275
11/05/18 10:37,486.1,8070
11/05/18 10:38,486.2,7670
11/05/18 10:39,486.25,8045
11/05/18 10:40,486.9,10267
11/05/18 10:41,486.9,8827
11/05/18 10:42,487.25,23369
11/05/18 10:43,486.45,18533
11/05/18 10:44,486.5,7987
11/05/18 10:45,486.7,7473
11/05/18 10:46,486.75,3968
11/05/18 10:47,486.85,6927
11/05/18 10:48,486.8,3611
11/05/18 10:49,486.75,4818
11/05/18 10:50,486.9,4832
11/05/18 10:51,486.55,10193
11/05/18 10:52,486.7,6253
11/05/18 10:53,486.65,6067
11/05/18 10:54,486.45,7609
11/05/18 10:55,486.4,4103
11/05/18 10:56,486.35,7587
11/05/18 10:57,486.35,4893
11/05/18 10:58,486.1,2193
11/05/18 10:59,486.3,12717
11/05/18 11:00,486.15,11031
11/05/18 11:01,486.05,5087
11/05/18 11:02,485,38526
11/05/18 11:03,484.85,7979
11/05/18 11:04,484.6,8504
11/05/18 11:05,484.95,19955
11/05/18 11:06,484.95,4389
11/05/18 11:07,485,11002
11/05/18 11:08,485.35,9725
11/05/18 11:09,484.85,17598
11/05/18 11:10,485.15,10133
11/05/18 11:11,484.1,19647
11/05/18 11:12,484,32837
11/05/18 11:13,484.25,13347
11/05/18 11:14,484.85,7445
11/05/18 11:15,485.2,11530
11/05/18 11:16,485.65,8293
11/05/18 11:17,486.8,108319
11/05/18 11:18,486,33880
11/05/18 11:19,486,25437
11/05/18 11:20,486.8,17391
11/05/18 11:21,489.7,182927
11/05/18 11:22,489.6,221034
11/05/18 11:23,489.65,118955
11/05/18 11:24,487.9,69931
11/05/18 11:25,486.85,62625
11/05/18 11:26,486.8,44919
11/05/18 11:27,484.9,79728
11/05/18 11:28,484.95,40709
11/05/18 11:29,484.9,31780
11/05/18 11:30,482.95,89509
11/05/18 11:31,483.65,45873
11/05/18 11:32,483.15,24471
11/05/18 11:33,483.5,29943
11/05/18 11:34,483.65,11531
11/05/18 11:35,483.45,16232
11/05/18 11:36,483.05,36464
11/05/18 11:37,483.6,19754
11/05/18 11:38,483.95,7688
11/05/18 11:39,484,14938
11/05/18 11:40,484.25,10437
11/05/18 11:41,483.6,18498
11/05/18 11:42,483.9,5874
11/05/18 11:43,484.2,16606
11/05/18 11:44,484.7,24254
11/05/18 11:45,485.05,27441
11/05/18 11:46,484.95,18109
11/05/18 11:47,484.95,11657
11/05/18 11:48,484.85,15543
11/05/18 11:49,485,13608
11/05/18 11:50,485.05,10611
11/05/18 11:51,484.95,14412
11/05/18 11:52,484.95,9007
11/05/18 11:53,485,12035
11/05/18 11:54,485.4,7750
11/05/18 11:55,485.3,8811
11/05/18 11:56,485.4,12326
11/05/18 11:57,485.1,14970
11/05/18 11:58,485.2,18179
11/05/18 11:59,484.5,21671
11/05/18 12:00,484.95,12180
11/05/18 12:01,484.85,5077
11/05/18 12:02,484.95,11783
11/05/18 12:03,485,16193
11/05/18 12:04,485.05,11221
11/05/18 12:05,484,15127
11/05/18 12:06,484.25,8907
11/05/18 12:07,483.7,12999
11/05/18 12:08,483.6,15490
11/05/18 12:09,483.1,8410
11/05/18 12:10,482.7,33615
11/05/18 12:11,483.8,10758
11/05/18 12:12,483.9,12138
11/05/18 12:13,484,7868
11/05/18 12:14,483.8,9282
11/05/18 12:15,484.25,8262
11/05/18 12:16,483.9,16550
11/05/18 12:17,484.2,6355
11/05/18 12:18,484.3,7020
11/05/18 12:19,483.95,12682
11/05/18 12:20,484,10239
11/05/18 12:21,484.1,8038
11/05/18 12:22,483.9,8626
11/05/18 12:23,484.2,7696
11/05/18 12:24,484,7774
11/05/18 12:25,484.45,6337
11/05/18 12:26,484.7,7269
11/05/18 12:27,484,6481
11/05/18 12:28,483.95,9373
11/05/18 12:29,484,5016
11/05/18 12:30,483.95,10633
11/05/18 12:31,484,6428
11/05/18 12:32,483.45,16019
11/05/18 12:33,483.65,4245
11/05/18 12:34,484.2,16867
11/05/18 12:35,483.25,9884
11/05/18 12:36,483.7,6187
11/05/18 12:37,483.9,10434
11/05/18 12:38,483.95,7638
11/05/18 12:39,483.8,6720
11/05/18 12:40,483.65,14188
11/05/18 12:41,483.65,7021
11/05/18 12:42,483.8,11280
11/05/18 12:43,483,15066
11/05/18 12:44,483.55,10089
11/05/18 12:45,483.85,5458
11/05/18 12:46,483.7,6265
11/05/18 12:47,483.75,10753
11/05/18 12:48,484,10264
11/05/18 12:49,484.1,6975
11/05/18 12:50,484.4,8855
11/05/18 12:51,483.95,8774
11/05/18 12:52,484,7762
11/05/18 12:53,484.05,9698
11/05/18 12:54,484.25,7620
11/05/18 12:55,483.9,8297
11/05/18 12:56,484.25,5037
11/05/18 12:57,484.05,6411
11/05/18 12:58,484,5281
11/05/18 12:59,484,7933
11/05/18 13:00,483.95,6344
11/05/18 13:01,483.75,8156
11/05/18 13:02,484.1,5686
11/05/18 13:03,484.2,6494
11/05/18 13:04,484,6330
11/05/18 13:05,484.3,4286
11/05/18 13:06,484.25,4892
11/05/18 13:07,484,5472
11/05/18 13:08,483.8,6489
11/05/18 13:09,483.65,9572
11/05/18 13:10,483.05,18140
11/05/18 13:11,483.7,15888
11/05/18 13:12,483.6,6240
11/05/18 13:13,483.55,9196
11/05/18 13:14,483.5,10354
11/05/18 13:15,483.7,8677
11/05/18 13:16,483.65,7825
11/05/18 13:17,483.45,19427
11/05/18 13:18,483.05,10776
11/05/18 13:19,483.1,10304
11/05/18 13:20,483.5,11931
11/05/18 13:21,483.1,11845
11/05/18 13:22,483.05,11233
11/05/18 13:23,483.25,11815
11/05/18 13:24,483.65,6217
11/05/18 13:25,483.8,12780
11/05/18 13:26,483.85,20158
11/05/18 13:27,483.5,6104
11/05/18 13:28,484,8294
11/05/18 13:29,484.1,9453
11/05/18 13:30,483.95,9827
11/05/18 13:31,483.9,9287
11/05/18 13:32,483.8,8322
11/05/18 13:33,483.8,6027
11/05/18 13:34,483.25,25402
11/05/18 13:35,483.75,4102
11/05/18 13:36,483.3,8636
11/05/18 13:37,483.6,10231
11/05/18 13:38,483,30932
11/05/18 13:39,483.05,9714
11/05/18 13:40,482.2,29106
11/05/18 13:41,482.5,45316
11/05/18 13:42,482.05,17042
11/05/18 13:43,480.65,130980
11/05/18 13:44,478.85,235018
11/05/18 13:45,479.3,79227
11/05/18 13:46,479.45,37116
11/05/18 13:47,479.2,21330
11/05/18 13:48,478,49496
11/05/18 13:49,475.65,118670
11/05/18 13:50,475.65,72639
11/05/18 13:51,471.85,273849
11/05/18 13:52,470.75,143819
11/05/18 13:53,468.4,270677
11/05/18 13:54,470.5,122302
11/05/18 13:55,472.4,86805
11/05/18 13:56,472.55,57007
11/05/18 13:57,473.2,65350
11/05/18 13:58,473.05,45350
11/05/18 13:59,472.45,119178
11/05/18 14:00,472.75,23112
11/05/18 14:01,470.8,143593
11/05/18 14:02,469.95,87210
11/05/18 14:03,469.95,55807
11/05/18 14:04,470,54798
11/05/18 14:05,471.4,31040
11/05/18 14:06,471.75,19918
11/05/18 14:07,471.25,41530
11/05/18 14:08,471.9,26233
11/05/18 14:09,470,48916
11/05/18 14:10,469.6,58234
11/05/18 14:11,469.8,29464
11/05/18 14:12,469.7,28140
11/05/18 14:13,470,32324
11/05/18 14:14,469.85,27669
11/05/18 14:15,469.3,41252
11/05/18 14:16,468.8,55980
11/05/18 14:17,469.5,34564
11/05/18 14:18,468.7,33538
11/05/18 14:19,470,20126
11/05/18 14:20,469.9,27883
11/05/18 14:21,469.25,24951
11/05/18 14:22,468.8,24576
11/05/18 14:23,469.7,18810
11/05/18 14:24,469.6,12640
11/05/18 14:25,470,22039
11/05/18 14:26,469.95,40665
11/05/18 14:27,470.9,37427
11/05/18 14:28,469.7,44437
11/05/18 14:29,469.6,69095
11/05/18 14:30,469.6,20033
11/05/18 14:31,469.9,17525
11/05/18 14:32,470,19427
11/05/18 14:33,469.85,27902
11/05/18 14:34,469.6,27866
11/05/18 14:35,469.7,16061
11/05/18 14:36,470.5,15727
11/05/18 14:37,471.5,31295
11/05/18 14:38,471.35,22071
11/05/18 14:39,470.6,17759
11/05/18 14:40,470.35,17639
11/05/18 14:41,470.5,19549
11/05/18 14:42,470.7,16677
11/05/18 14:43,470.55,19224
11/05/18 14:44,470.95,11062
11/05/18 14:45,470.95,18212
11/05/18 14:46,470.85,21205
11/05/18 14:47,470.8,23528
11/05/18 14:48,470.6,19070
11/05/18 14:49,471.2,18000
11/05/18 14:50,471.05,22683
11/05/18 14:51,470.75,24982
11/05/18 14:52,470.75,16545
11/05/18 14:53,469.75,46834
11/05/18 14:54,469,55933
11/05/18 14:55,470.5,42221
11/05/18 14:56,470.55,30306
11/05/18 14:57,470.65,12320
11/05/18 14:58,470.25,13262
11/05/18 14:59,470.35,36698
11/05/18 15:00,470.6,42211
11/05/18 15:01,470.95,14739
11/05/18 15:02,471.15,30733
11/05/18 15:03,471.45,19447
11/05/18 15:04,471.4,31709
11/05/18 15:05,471.8,20131
11/05/18 15:06,472.2,34341
11/05/18 15:07,472.75,39681
11/05/18 15:08,472.6,29824
11/05/18 15:09,472.25,35940
11/05/18 15:10,472.7,26844
11/05/18 15:11,472.55,26200
11/05/18 15:12,472.6,30273
11/05/18 15:13,472,149770
11/05/18 15:14,471.95,119575
11/05/18 15:15,472,52947
11/05/18 15:16,471.9,57650
11/05/18 15:17,472.1,29986
11/05/18 15:18,472.2,37391
11/05/18 15:19,472.4,28845
11/05/18 15:20,472.5,41565
11/05/18 15:21,472.5,36015
11/05/18 15:22,472.3,37905
11/05/18 15:23,472.25,34528
11/05/18 15:24,472.5,37943
11/05/18 15:25,472,59895
11/05/18 15:26,471.45,31868
11/05/18 15:27,470.7,43267
11/05/18 15:28,471.25,23477
11/05/18 15:29,471,27348
14/05/18 9:15,481.05,157527
14/05/18 9:16,481.65,95823
14/05/18 9:17,481.25,76220
14/05/18 9:18,481,37154
14/05/18 9:19,480.7,55267
14/05/18 9:20,479,51425
14/05/18 9:21,477.15,38949
14/05/18 9:22,479.8,56028
14/05/18 9:23,480.25,53560
14/05/18 9:24,480,25628
14/05/18 9:25,479,13869
14/05/18 9:26,477.2,26527
14/05/18 9:27,477.55,16724
14/05/18 9:28,478.4,21165
14/05/18 9:29,478.7,6785
14/05/18 9:30,479.6,19951
14/05/18 9:31,480.5,43966
14/05/18 9:32,481,20727
14/05/18 9:33,481.25,17402
14/05/18 9:34,481.45,17055
14/05/18 9:35,481.4,23500
14/05/18 9:36,481.35,15310
14/05/18 9:37,481.75,30638
14/05/18 9:38,482.05,58429
14/05/18 9:39,481.8,21224
14/05/18 9:40,482,32621
14/05/18 9:41,484.3,111284
14/05/18 9:42,483.6,55917
14/05/18 9:43,483.45,44455
14/05/18 9:44,484,23960
14/05/18 9:45,484,30533
14/05/18 9:46,482.75,30368
14/05/18 9:47,481.6,51839
14/05/18 9:48,481.85,16599
14/05/18 9:49,482,25731
14/05/18 9:50,482.85,12632
14/05/18 9:51,482.15,14503
14/05/18 9:52,482.5,9133
14/05/18 9:53,482.5,13861
14/05/18 9:54,482.5,19939
14/05/18 9:55,483.2,20819
14/05/18 9:56,483.65,26743
14/05/18 9:57,483.3,21419
14/05/18 9:58,482.8,20782
14/05/18 9:59,483,10685
14/05/18 10:00,481.95,19995
14/05/18 10:01,481.8,17972
14/05/18 10:02,481.5,11479
14/05/18 10:03,478.25,154215
14/05/18 10:04,480.35,29208
14/05/18 10:05,479.6,21659
14/05/18 10:06,479.65,9993
14/05/18 10:07,479.35,14290
14/05/18 10:08,479.3,7867
14/05/18 10:09,478.5,11563
14/05/18 10:10,479,14859
14/05/18 10:11,479.35,14429
14/05/18 10:12,480.35,11376
14/05/18 10:13,480.6,11603
14/05/18 10:14,480.8,6561
14/05/18 10:15,480.9,13139
14/05/18 10:16,481.25,273009
14/05/18 10:17,481.35,3236
14/05/18 10:18,481.3,10832
14/05/18 10:19,481.4,7108
14/05/18 10:20,482.6,50787
14/05/18 10:21,485.5,205200
14/05/18 10:22,484.3,43161
14/05/18 10:23,484,25551
14/05/18 10:24,484.9,45907
14/05/18 10:25,484.95,31337
14/05/18 10:26,486,100778
14/05/18 10:27,486.35,103813
14/05/18 10:28,486.45,60031
14/05/18 10:29,486.6,46331
14/05/18 10:30,487.2,55285
14/05/18 10:31,486.75,55319
14/05/18 10:32,486.35,54718
14/05/18 10:33,486.85,25340
14/05/18 10:34,486.7,23527
14/05/18 10:35,486.9,36626
14/05/18 10:36,486.6,13925
14/05/18 10:37,486.8,15457
14/05/18 10:38,486.2,33573
14/05/18 10:39,485.7,21534
14/05/18 10:40,485.85,31834
14/05/18 10:41,486,11581
14/05/18 10:42,485.5,17896
14/05/18 10:43,485.75,7875
14/05/18 10:44,485.8,11710
14/05/18 10:45,486.25,24393
14/05/18 10:46,486.75,12406
14/05/18 10:47,486.75,6936
14/05/18 10:48,486.55,10223
14/05/18 10:49,486,10179
14/05/18 10:50,485.85,7702
14/05/18 10:51,485.75,8086
14/05/18 10:52,485.6,49484
14/05/18 10:53,485.2,6542
14/05/18 10:54,485,7906
14/05/18 10:55,484.95,33779
14/05/18 10:56,484.9,11054
14/05/18 10:57,484.6,5365
14/05/18 10:58,484.85,14259
14/05/18 10:59,484.85,15688
14/05/18 11:00,485.55,29122
14/05/18 11:01,485.55,9950
14/05/18 11:02,485.3,6928
14/05/18 11:03,485.3,6668
14/05/18 11:04,485.2,6024
14/05/18 11:05,484.9,5968
14/05/18 11:06,484.35,8637
14/05/18 11:07,484.3,12646
14/05/18 11:08,483.95,29758
14/05/18 11:09,483.7,17066
14/05/18 11:10,483.5,15818
14/05/18 11:11,483.55,8007
14/05/18 11:12,483.85,3931
14/05/18 11:13,484.25,6112
14/05/18 11:14,484.85,13693
14/05/18 11:15,484.65,4126
14/05/18 11:16,484.25,3072
14/05/18 11:17,483.65,7571
14/05/18 11:18,483.75,3991
14/05/18 11:19,483.75,2510
14/05/18 11:20,483.85,3269
14/05/18 11:21,483.85,2794
14/05/18 11:22,483.5,4038
14/05/18 11:23,483.95,2221
14/05/18 11:24,483.8,3625
14/05/18 11:25,483.75,3551
14/05/18 11:26,484,3509
14/05/18 11:27,483.75,9692
14/05/18 11:28,483.55,1929
14/05/18 11:29,483.65,1320
14/05/18 11:30,481.9,48446
14/05/18 11:31,482.2,16565
14/05/18 11:32,482.1,9741
14/05/18 11:33,482,7565
14/05/18 11:34,481.95,4917
14/05/18 11:35,482.25,15399
14/05/18 11:36,482.4,3018
14/05/18 11:37,481.75,13476
14/05/18 11:38,481,19914
14/05/18 11:39,480.25,26723
14/05/18 11:40,481,20350
14/05/18 11:41,481.8,13166
14/05/18 11:42,481.45,9139
14/05/18 11:43,481.75,4751
14/05/18 11:44,482.2,9481
14/05/18 11:45,482.25,7455
14/05/18 11:46,482.95,14273
14/05/18 11:47,483.5,20671
14/05/18 11:48,484,14048
14/05/18 11:49,483.05,4311
14/05/18 11:50,483,8694
14/05/18 11:51,482.3,6915
14/05/18 11:52,482.2,1787
14/05/18 11:53,482.4,6271
14/05/18 11:54,481.1,11342
14/05/18 11:55,481.5,11478
14/05/18 11:56,481.8,4453
14/05/18 11:57,482,3876
14/05/18 11:58,482.15,4184
14/05/18 11:59,481.85,3480
14/05/18 12:00,482,2892
14/05/18 12:01,481.9,2014
14/05/18 12:02,481.55,3052
14/05/18 12:03,481.85,2516
14/05/18 12:04,481.55,1984
14/05/18 12:05,480.8,15951
14/05/18 12:06,480.9,5514
14/05/18 12:07,481,11746
14/05/18 12:08,480.7,19801
14/05/18 12:09,481,8176
14/05/18 12:10,481,2970
14/05/18 12:11,480.95,3092
14/05/18 12:12,480.4,6532
14/05/18 12:13,480.7,2684
14/05/18 12:14,480.95,4133
14/05/18 12:15,480.45,17673
14/05/18 12:16,480.6,9892
14/05/18 12:17,480.75,6278
14/05/18 12:18,480.9,3041
14/05/18 12:19,480.45,6250
14/05/18 12:20,480.75,4891
14/05/18 12:21,480.65,2531
14/05/18 12:22,480.85,4436
14/05/18 12:23,481.25,3950
14/05/18 12:24,481.6,6516
14/05/18 12:25,481.4,3481
14/05/18 12:26,481.45,4336
14/05/18 12:27,481.5,2595
14/05/18 12:28,482.05,15024
14/05/18 12:29,481.65,6437
14/05/18 12:30,481.5,2053
14/05/18 12:31,481.3,743
14/05/18 12:32,481.15,6985
14/05/18 12:33,481.4,2177
14/05/18 12:34,481.75,4768
14/05/18 12:35,481.55,4519
14/05/18 12:36,481.75,2704
14/05/18 12:37,481.8,7040
14/05/18 12:38,482.15,7489
14/05/18 12:39,482.05,1446
14/05/18 12:40,482.35,9713
14/05/18 12:41,482.4,4500
14/05/18 12:42,482.3,5692
14/05/18 12:43,482.3,1623
14/05/18 12:44,482.5,4869
14/05/18 12:45,482.25,2909
14/05/18 12:46,482.25,1962
14/05/18 12:47,482.55,7493
14/05/18 12:48,482.8,4377
14/05/18 12:49,483.1,13159
14/05/18 12:50,482.5,9974
14/05/18 12:51,482.8,10558
14/05/18 12:52,482.6,4250
14/05/18 12:53,482.3,855
14/05/18 12:54,482.25,5033
14/05/18 12:55,482.35,4065
14/05/18 12:56,482.65,4136
14/05/18 12:57,482.9,3979
14/05/18 12:58,482.85,1402
14/05/18 12:59,482.95,2284
14/05/18 13:00,482.65,2917
14/05/18 13:01,482.9,2593
14/05/18 13:02,482.5,6039
14/05/18 13:03,482.4,4078
14/05/18 13:04,482.1,6534
14/05/18 13:05,482.1,2469
14/05/18 13:06,481.7,10189
14/05/18 13:07,481.95,3969
14/05/18 13:08,481.7,1230
14/05/18 13:09,481.85,2426
14/05/18 13:10,482,3761
14/05/18 13:11,482.15,6843
14/05/18 13:12,482.1,1410
