15/05/18 12:51,556.45,4457
15/05/18 12:52,556.4,3117
15/05/18 12:53,556.5,2749
15/05/18 12:54,556.3,4993
15/05/18 12:55,556.7,3693
15/05/18 12:56,556.2,13571
15/05/18 12:57,555,31637
15/05/18 12:58,555.3,10989
15/05/18 12:59,554.95,6162
15/05/18 13:00,554.75,11502
15/05/18 13:01,554.7,10738
15/05/18 13:02,554.55,8314
15/05/18 13:03,554.85,7749
15/05/18 13:04,554.65,5335
15/05/18 13:05,553.9,13283
15/05/18 13:06,554.05,11561
15/05/18 13:07,554.5,7198
15/05/18 13:08,554.75,10080
15/05/18 13:09,554.6,5523
15/05/18 13:10,554.9,3143
15/05/18 13:11,553.9,11446
15/05/18 13:12,553.9,11675
15/05/18 13:13,553.1,7411
15/05/18 13:14,552.65,27227
15/05/18 13:15,552.6,28918
15/05/18 13:16,552.65,15961
15/05/18 13:17,553.45,8005
15/05/18 13:18,553.85,4736
15/05/18 13:19,553.7,8572
15/05/18 13:20,553.65,37520
15/05/18 13:21,554.45,7680
15/05/18 13:22,553.8,7575
15/05/18 13:23,553.7,3215
15/05/18 13:24,553.6,4604
15/05/18 13:25,553.35,4022
15/05/18 13:26,553,14432
15/05/18 13:27,552.5,5534
15/05/18 13:28,552.5,5708
15/05/18 13:29,552.4,7683
15/05/18 13:30,552.75,14845
15/05/18 13:31,552.6,5706
15/05/18 13:32,552.75,10553
15/05/18 13:33,553.65,11691
15/05/18 13:34,553.45,4884
15/05/18 13:35,553.15,2715
15/05/18 13:36,553.1,3246
15/05/18 13:37,553.5,3874
15/05/18 13:38,553.1,3476
15/05/18 13:39,552.95,3462
15/05/18 13:40,553.5,6728
15/05/18 13:41,553.55,3749
15/05/18 13:42,553.45,2457
15/05/18 13:43,553.7,7457
15/05/18 13:44,553.5,2727
15/05/18 13:45,551.55,31985
15/05/18 13:46,551.75,8397
15/05/18 13:47,551,23628
15/05/18 13:48,551.6,4836
15/05/18 13:49,551,9849
15/05/18 13:50,550.05,72875
15/05/18 13:51,550.4,21909
15/05/18 13:52,550.65,22574
15/05/18 13:53,550.4,10162
15/05/18 13:54,550.5,26156
15/05/18 13:55,550.1,30976
15/05/18 13:56,550.6,14983
15/05/18 13:57,550.75,10447
15/05/18 13:58,551.45,27893
15/05/18 13:59,551.1,9527
15/05/18 14:00,551.05,11657
15/05/18 14:01,551.2,12938
15/05/18 14:02,551.2,7442
15/05/18 14:03,551.45,5546
15/05/18 14:04,551.95,9262
15/05/18 14:05,552,8386
15/05/18 14:06,551.75,15466
15/05/18 14:07,552.25,3961
15/05/18 14:08,553.15,25849
15/05/18 14:09,553.2,18103
15/05/18 14:10,553.1,35739
15/05/18 14:11,552.2,75076
15/05/18 14:12,552.55,82908
15/05/18 14:13,552.6,26540
15/05/18 14:14,551,54348
15/05/18 14:15,550.8,78611
15/05/18 14:16,550.3,23451
15/05/18 14:17,550.25,13421
15/05/18 14:18,550.15,38896
15/05/18 14:19,550.05,14315
15/05/18 14:20,550.95,21570
15/05/18 14:21,551.05,42148
15/05/18 14:22,551.15,12209
15/05/18 14:23,550.45,9071
15/05/18 14:24,550.75,8450
15/05/18 14:25,550,13757
15/05/18 14:26,549.7,34541
15/05/18 14:27,549.4,28122
15/05/18 14:28,550,24374
15/05/18 14:29,549.7,45195
15/05/18 14:30,549.9,12193
15/05/18 14:31,549.9,20899
15/05/18 14:32,549.7,14988
15/05/18 14:33,549.85,18989
15/05/18 14:34,550.25,26907
15/05/18 14:35,550.5,24221
15/05/18 14:36,550.25,33730
15/05/18 14:37,550.4,21965
15/05/18 14:38,549.75,12570
15/05/18 14:39,550.55,13606
15/05/18 14:40,549.7,7292
15/05/18 14:41,549.75,22283
15/05/18 14:42,549.9,20384
15/05/18 14:43,550,11795
15/05/18 14:44,550,21726
15/05/18 14:45,549.95,7994
15/05/18 14:46,549.4,12621
15/05/18 14:47,549.8,8405
15/05/18 14:48,549.95,13269
15/05/18 14:49,549.9,8675
15/05/18 14:50,549.95,50205
15/05/18 14:51,549.55,11166
15/05/18 14:52,549.85,7476
15/05/18 14:53,549.45,8974
15/05/18 14:54,549.25,6018
15/05/18 14:55,549.3,8081
15/05/18 14:56,549.45,19796
15/05/18 14:57,549.75,22725
15/05/18 14:58,549.75,33948
15/05/18 14:59,550.5,66096
15/05/18 15:00,551.25,61337
15/05/18 15:01,550.4,28406
15/05/18 15:02,549.7,24395
15/05/18 15:03,549.45,20594
15/05/18 15:04,550.45,135426
15/05/18 15:05,550.3,17514
15/05/18 15:06,549.95,18825
15/05/18 15:07,550.3,24915
15/05/18 15:08,550.7,15352
15/05/18 15:09,550.5,15960
15/05/18 15:10,549.9,18326
15/05/18 15:11,550,22763
15/05/18 15:12,550,17117
15/05/18 15:13,549.8,32427
15/05/18 15:14,550.35,16672
15/05/18 15:15,551.1,98429
15/05/18 15:16,549.9,43577
15/05/18 15:17,549.9,32102
15/05/18 15:18,549.85,17682
15/05/18 15:19,549.7,21769
15/05/18 15:20,549.35,44432
15/05/18 15:21,549.2,47797
15/05/18 15:22,548.8,37153
15/05/18 15:23,548.75,20781
15/05/18 15:24,549,39223
15/05/18 15:25,549.2,47844
15/05/18 15:26,549.1,18316
15/05/18 15:27,548.8,29140
15/05/18 15:28,548.95,69187
15/05/18 15:29,549.1,104296
16/05/18 9:15,542.15,69884
16/05/18 9:16,541.3,49970
16/05/18 9:17,541.7,33358
16/05/18 9:18,542.4,30268
16/05/18 9:19,542.7,29191
16/05/18 9:20,541.6,23725
16/05/18 9:21,541.85,14281
16/05/18 9:22,542.75,455044
16/05/18 9:23,542.75,10348
16/05/18 9:24,542.7,30517
16/05/18 9:25,542.8,14333
16/05/18 9:26,542.55,6669
16/05/18 9:27,541.7,7224
16/05/18 9:28,541.7,10170
16/05/18 9:29,541.75,35860
16/05/18 9:30,541.9,22206
16/05/18 9:31,541.9,12277
16/05/18 9:32,541.9,12633
16/05/18 9:33,541.85,8118
16/05/18 9:34,541.85,9411
16/05/18 9:35,541.9,3502
16/05/18 9:36,542.15,9947
16/05/18 9:37,542.15,20504
16/05/18 9:38,542.75,13289
16/05/18 9:39,542.5,22022
16/05/18 9:40,543.4,37108
16/05/18 9:41,543,12670
16/05/18 9:42,543.05,16057
16/05/18 9:43,543,11786
16/05/18 9:44,542.75,18427
16/05/18 9:45,542.75,15975
16/05/18 9:46,542.5,8054
16/05/18 9:47,542.55,16648
16/05/18 9:48,542.9,8821
16/05/18 9:49,543,12311
16/05/18 9:50,543,11693
16/05/18 9:51,543.4,5292
16/05/18 9:52,542.7,20710
16/05/18 9:53,542.5,9776
16/05/18 9:54,542.5,18557
16/05/18 9:55,542.8,13431
16/05/18 9:56,543,20250
16/05/18 9:57,542.75,8320
16/05/18 9:58,542.6,9730
16/05/18 9:59,542.55,53940
16/05/18 10:00,541.75,48489
16/05/18 10:01,541.75,22917
16/05/18 10:02,541.9,18624
16/05/18 10:03,541.75,19982
16/05/18 10:04,541.8,3761
16/05/18 10:05,542,11077
16/05/18 10:06,542.05,13556
16/05/18 10:07,542,6034
16/05/18 10:08,542.05,3734
16/05/18 10:09,542,18329
16/05/18 10:10,542.65,17643
16/05/18 10:11,542.8,15113
16/05/18 10:12,542.65,9204
16/05/18 10:13,543.05,22845
16/05/18 10:14,545.35,45668
16/05/18 10:15,544.6,46689
16/05/18 10:16,544.65,11750
16/05/18 10:17,544.75,1101263
16/05/18 10:18,544.9,29535
16/05/18 10:19,545.25,10489
16/05/18 10:20,545.3,17902
16/05/18 10:21,545.2,16699
16/05/18 10:22,545,13092
16/05/18 10:23,545.05,21288
16/05/18 10:24,546.25,51366
16/05/18 10:25,546.1,21301
16/05/18 10:26,547.4,98115
16/05/18 10:27,547.3,19990
16/05/18 10:28,547.8,33742
16/05/18 10:29,549.2,142541
16/05/18 10:30,548.7,48467
16/05/18 10:31,548.5,28188
16/05/18 10:32,548.95,49986
16/05/18 10:33,548.65,17775
16/05/18 10:34,547.8,30167
16/05/18 10:35,547.7,10203
16/05/18 10:36,547.6,5064
16/05/18 10:37,547.4,10669
16/05/18 10:38,547,27222
16/05/18 10:39,547,24463
16/05/18 10:40,547,26410
16/05/18 10:41,547.15,29348
16/05/18 10:42,546.35,10463
16/05/18 10:43,546.65,13453
16/05/18 10:44,546.65,3385
16/05/18 10:45,547,15391
16/05/18 10:46,546.9,2157
16/05/18 10:47,546.75,20159
16/05/18 10:48,547.05,16043
16/05/18 10:49,547.2,21227
16/05/18 10:50,547.9,88328
16/05/18 10:51,547.8,35871
16/05/18 10:52,546.85,21124
16/05/18 10:53,546.85,6245
16/05/18 10:54,547.3,27307
16/05/18 10:55,547,24035
16/05/18 10:56,547,27990
16/05/18 10:57,546.85,3130
16/05/18 10:58,547,13415
16/05/18 10:59,546.9,15007
16/05/18 11:00,546.6,7615
16/05/18 11:01,546.85,4581
16/05/18 11:02,546.2,48814
16/05/18 11:03,546.35,109611
16/05/18 11:04,545.9,16283
16/05/18 11:05,545.8,7867
16/05/18 11:06,545.95,18193
16/05/18 11:07,546,51607
16/05/18 11:08,546.5,9878
16/05/18 11:09,545.9,13716
16/05/18 11:10,545.95,10909
16/05/18 11:11,546,18832
16/05/18 11:12,546,16307
16/05/18 11:13,545.85,14644
16/05/18 11:14,545.95,3444
16/05/18 11:15,545.95,18705
16/05/18 11:16,545.95,6422
16/05/18 11:17,545.85,8049
16/05/18 11:18,545.95,9934
16/05/18 11:19,546,29319
16/05/18 11:20,546.15,28857
16/05/18 11:21,546,35298
16/05/18 11:22,545.75,22129
16/05/18 11:23,545.9,13701
16/05/18 11:24,545.9,27620
16/05/18 11:25,546,25766
16/05/18 11:26,545.7,7604
16/05/18 11:27,545.8,4573
16/05/18 11:28,545.95,10804
16/05/18 11:29,546.05,13183
16/05/18 11:30,547.3,95949
16/05/18 11:31,546.55,52245
16/05/18 11:32,545.95,51798
16/05/18 11:33,545.95,78047
16/05/18 11:34,545.5,24453
16/05/18 11:35,545.5,14695
16/05/18 11:36,546.05,4841
16/05/18 11:37,546,16594
16/05/18 11:38,546.25,33504
16/05/18 11:39,546.75,22876
16/05/18 11:40,546.3,26129
16/05/18 11:41,546.3,31111
16/05/18 11:42,546,28382
16/05/18 11:43,545.8,20936
16/05/18 11:44,545.8,15839
16/05/18 11:45,545,25030
16/05/18 11:46,544.85,10032
16/05/18 11:47,544.95,7756
16/05/18 11:48,545,2374
16/05/18 11:49,545,10824
16/05/18 11:50,544.8,5118
16/05/18 11:51,544.85,3454
16/05/18 11:52,544.95,16966
16/05/18 11:53,544.25,11715
16/05/18 11:54,543.75,27034
16/05/18 11:55,544.05,32656
16/05/18 11:56,544,15668
16/05/18 11:57,543.8,13025
16/05/18 11:58,544,15899
16/05/18 11:59,544.05,31786
16/05/18 12:00,543.95,52882
16/05/18 12:01,544.2,56996
16/05/18 12:02,544,87383
16/05/18 12:03,544.15,30698
16/05/18 12:04,544.45,32837
16/05/18 12:05,544.5,7957
16/05/18 12:06,544.45,11196
16/05/18 12:07,544.85,9476
16/05/18 12:08,545.2,6679
16/05/18 12:09,545.1,7621
16/05/18 12:10,545.5,11905
16/05/18 12:11,545.25,257980
16/05/18 12:12,545.15,7354
16/05/18 12:13,545.3,1566
16/05/18 12:14,545.5,2842
16/05/18 12:15,545.25,4678
16/05/18 12:16,545.05,3303
16/05/18 12:17,545.4,14582
16/05/18 12:18,546.05,5731
16/05/18 12:19,546,6355
16/05/18 12:20,546.3,6561
16/05/18 12:21,546.7,9768
16/05/18 12:22,546.5,2546
16/05/18 12:23,546.6,3846
16/05/18 12:24,546.05,7335
16/05/18 12:25,546.9,9040
16/05/18 12:26,547.1,10862
16/05/18 12:27,547.35,8160
16/05/18 12:28,547,10925
16/05/18 12:29,547.4,7296
16/05/18 12:30,547,8766
16/05/18 12:31,546.8,4123
16/05/18 12:32,546.1,6362
16/05/18 12:33,546.4,2180
16/05/18 12:34,546.6,1960
16/05/18 12:35,546.55,3387
16/05/18 12:36,546.35,570
16/05/18 12:37,546.35,3309
16/05/18 12:38,546.35,800
16/05/18 12:39,546.85,5230
16/05/18 12:40,546.95,10576
16/05/18 12:41,547,3598
16/05/18 12:42,547.15,3000
16/05/18 12:43,546.95,2409
16/05/18 12:44,547,4629
16/05/18 12:45,546.65,6371
16/05/18 12:46,546.85,2689
16/05/18 12:47,547,921
16/05/18 12:48,547,1499
16/05/18 12:49,546.8,8787
16/05/18 12:50,546.5,5001
16/05/18 12:51,546.9,13089
16/05/18 12:52,547.1,8392
16/05/18 12:53,547.8,21000
16/05/18 12:54,547.7,6486
16/05/18 12:55,547.3,3776
16/05/18 12:56,547.05,1409
16/05/18 12:57,547.4,2386
16/05/18 12:58,547.25,2194
16/05/18 12:59,547.5,2135
16/05/18 13:00,547.6,3235
16/05/18 13:01,548.45,47097
16/05/18 13:02,548.25,9491
16/05/18 13:03,547.85,4454
16/05/18 13:04,549.2,23002
16/05/18 13:05,549.1,15905
16/05/18 13:06,548.55,8968
16/05/18 13:07,548,7647
16/05/18 13:08,548.3,8248
16/05/18 13:09,548.5,8272
16/05/18 13:10,548.4,4138
16/05/18 13:11,548.8,7871
16/05/18 13:12,548.2,1715
16/05/18 13:13,548.15,5658
16/05/18 13:14,548.15,5406
16/05/18 13:15,548.5,2097
16/05/18 13:16,548.2,6841
16/05/18 13:17,548.95,3502
16/05/18 13:18,549.75,26049
16/05/18 13:19,549.45,11536
16/05/18 13:20,550.1,37366
16/05/18 13:21,551.5,66338
16/05/18 13:22,550.7,23661
16/05/18 13:23,550.35,10648
16/05/18 13:24,550.15,11621
16/05/18 13:25,550.9,8313
16/05/18 13:26,550.85,12631
16/05/18 13:27,550.45,7737
16/05/18 13:28,549.9,4436
16/05/18 13:29,549.3,9301
16/05/18 13:30,550,17020
16/05/18 13:31,550.8,10367
16/05/18 13:32,551.75,22335
16/05/18 13:33,551.8,7925
16/05/18 13:34,551.85,7353
16/05/18 13:35,552.5,48934
16/05/18 13:36,552,20761
16/05/18 13:37,551.6,12026
16/05/18 13:38,551.6,11193
16/05/18 13:39,551.3,8354
16/05/18 13:40,550.45,19263
16/05/18 13:41,550.35,11777
16/05/18 13:42,550.55,5919
16/05/18 13:43,550.7,7399
16/05/18 13:44,550.55,10300
16/05/18 13:45,550.5,5483
16/05/18 13:46,550.55,3796
16/05/18 13:47,550.6,1738
16/05/18 13:48,550.5,3023
16/05/18 13:49,550.65,6916
16/05/18 13:50,550.7,3080
16/05/18 13:51,550.7,1195
16/05/18 13:52,551,4208
16/05/18 13:53,550.9,1276
16/05/18 13:54,550.6,5882
16/05/18 13:55,549.4,21618
16/05/18 13:56,550.2,15220
16/05/18 13:57,550.25,4318
16/05/18 13:58,549.35,14774
16/05/18 13:59,548.45,26216
16/05/18 14:00,548.1,18849
16/05/18 14:01,548.3,20378
16/05/18 14:02,548.75,14903
16/05/18 14:03,549,10119
16/05/18 14:04,548.75,13393
16/05/18 14:05,548.25,10702
16/05/18 14:06,548.7,7484
16/05/18 14:07,548.8,4591
16/05/18 14:08,549.5,10187
16/05/18 14:09,550,7316
16/05/18 14:10,549.5,8370
16/05/18 14:11,549.8,8224
16/05/18 14:12,549.4,3622
16/05/18 14:13,548.65,5708
16/05/18 14:14,548.6,2305
16/05/18 14:15,548.65,2737
16/05/18 14:16,548.6,25413
16/05/18 14:17,548.15,3698
16/05/18 14:18,548.25,6036
16/05/18 14:19,548.4,3594
16/05/18 14:20,547.5,28569
16/05/18 14:21,547,25699
16/05/18 14:22,547.2,15056
16/05/18 14:23,546.75,25514
16/05/18 14:24,546.9,6738
16/05/18 14:25,546.5,21160
16/05/18 14:26,546.85,100509
16/05/18 14:27,548,28656
16/05/18 14:28,548,100629
16/05/18 14:29,548,73741
16/05/18 14:30,548.05,42341
16/05/18 14:31,548,4641
16/05/18 14:32,548,6039
16/05/18 14:33,548,15378
16/05/18 14:34,548,63681
16/05/18 14:35,548.1,45147
16/05/18 14:36,548,95751
16/05/18 14:37,548,19247
16/05/18 14:38,548,119509
16/05/18 14:39,547.25,21504
16/05/18 14:40,547.25,4284
16/05/18 14:41,547.05,4773
16/05/18 14:42,546.6,22783
16/05/18 14:43,546.7,6164
16/05/18 14:44,546,6124
16/05/18 14:45,545.75,29760
16/05/18 14:46,545.6,4973
16/05/18 14:47,545.3,6016
16/05/18 14:48,545.4,9265
16/05/18 14:49,545.4,9264
16/05/18 14:50,545.1,14341
16/05/18 14:51,545.2,13676
16/05/18 14:52,544.45,22828
16/05/18 14:53,543.6,25052
16/05/18 14:54,544.65,11829
16/05/18 14:55,545.75,31159
16/05/18 14:56,546.95,44174
16/05/18 14:57,547.85,48542
16/05/18 14:58,548.6,52273
16/05/18 14:59,548.95,64802
16/05/18 15:00,549,121293
16/05/18 15:01,549,136785
16/05/18 15:02,550.9,63686
16/05/18 15:03,549.5,83805
16/05/18 15:04,550.05,121953
16/05/18 15:05,550.9,76180
16/05/18 15:06,551,25898
16/05/18 15:07,550.7,18047
16/05/18 15:08,550.95,378022
16/05/18 15:09,550.95,43482
16/05/18 15:10,550.45,29190
16/05/18 15:11,550.2,12703
16/05/18 15:12,549.85,20509
16/05/18 15:13,549.9,15699
16/05/18 15:14,549.85,13892
16/05/18 15:15,550.9,71218
16/05/18 15:16,550.45,67693
16/05/18 15:17,549.75,34991
16/05/18 15:18,550,33196
16/05/18 15:19,550,25232
16/05/18 15:20,549.9,26245
16/05/18 15:21,549.95,15575
16/05/18 15:22,550,35234
16/05/18 15:23,549.9,37549
16/05/18 15:24,549.75,12887
16/05/18 15:25,548.95,32047
16/05/18 15:26,549,15408
16/05/18 15:27,548.7,29153
16/05/18 15:28,549,17344
16/05/18 15:29,548.95,10476
17/05/18 9:15,547.05,1132575
17/05/18 9:16,547.2,57810
17/05/18 9:17,550,104025
17/05/18 9:18,551.25,184799
17/05/18 9:19,550,48779
17/05/18 9:20,550.65,335827
17/05/18 9:21,551.25,27112
17/05/18 9:22,550.2,23500
17/05/18 9:23,549.6,16225
17/05/18 9:24,549.35,23523
17/05/18 9:25,550.05,125817
17/05/18 9:26,549.65,14766
17/05/18 9:27,549.85,18361
17/05/18 9:28,550.05,10391
17/05/18 9:29,549.45,6423
17/05/18 9:30,548,31351
17/05/18 9:31,548.45,9565
17/05/18 9:32,548.35,6480
17/05/18 9:33,548.9,53671
17/05/18 9:34,548.6,25954
17/05/18 9:35,548.2,9861
17/05/18 9:36,548,15298
17/05/18 9:37,548,11567
17/05/18 9:38,547.75,6243
17/05/18 9:39,548.65,11076
17/05/18 9:40,548.6,7330
17/05/18 9:41,549.75,19171
17/05/18 9:42,548.9,12646
17/05/18 9:43,548.85,5800
17/05/18 9:44,550,784624
17/05/18 9:45,549.9,15181
17/05/18 9:46,550,10116
17/05/18 9:47,549.45,9444
17/05/18 9:48,549.1,17287
17/05/18 9:49,549.15,10971
17/05/18 9:50,549,10238
17/05/18 9:51,547.85,23302
17/05/18 9:52,547.4,12423
17/05/18 9:53,547.85,17416
17/05/18 9:54,547.5,4797
17/05/18 9:55,547.75,13535
17/05/18 9:56,547.65,4458
17/05/18 9:57,547.5,10414
17/05/18 9:58,547.3,3607
17/05/18 9:59,547.35,7686
17/05/18 10:00,547.3,7681
17/05/18 10:01,547.55,45606
17/05/18 10:02,547.25,29395
17/05/18 10:03,547.15,22036
17/05/18 10:04,546.2,32804
17/05/18 10:05,546.5,53351
17/05/18 10:06,546,40825
17/05/18 10:07,545.95,35355
17/05/18 10:08,545.95,35087
17/05/18 10:09,544.6,61266
17/05/18 10:10,546,115376
17/05/18 10:11,546.25,59395
17/05/18 10:12,546.25,31942
17/05/18 10:13,546.1,18726
17/05/18 10:14,546.2,4859
17/05/18 10:15,546.3,13868
17/05/18 10:16,546.75,18726
17/05/18 10:17,546.65,4614
17/05/18 10:18,546.8,27221
17/05/18 10:19,546.5,8864
17/05/18 10:20,546.85,9557
17/05/18 10:21,546.05,39951
17/05/18 10:22,546.25,8190
17/05/18 10:23,546.05,8355
17/05/18 10:24,545.8,52760
17/05/18 10:25,545.5,16846
17/05/18 10:26,545.7,6578
17/05/18 10:27,545.45,10377
17/05/18 10:28,545.15,12658
17/05/18 10:29,545.2,17677
17/05/18 10:30,545.4,7689
17/05/18 10:31,545.75,8012
17/05/18 10:32,545.25,45759
17/05/18 10:33,545.65,5477
17/05/18 10:34,545.65,4319
17/05/18 10:35,545.7,3110
17/05/18 10:36,545.9,3493
17/05/18 10:37,545.7,5286
17/05/18 10:38,545.4,4939
17/05/18 10:39,544.65,18210
17/05/18 10:40,545.05,6417
17/05/18 10:41,544.35,58945
17/05/18 10:42,544.4,10321
17/05/18 10:43,544.85,5076
17/05/18 10:44,544.85,9165
17/05/18 10:45,545,3980
17/05/18 10:46,545.5,11739
17/05/18 10:47,545.3,5412
17/05/18 10:48,545.35,4400
17/05/18 10:49,545.3,4275
17/05/18 10:50,545.6,11597
17/05/18 10:51,545.35,8296
17/05/18 10:52,545,13350
17/05/18 10:53,545.15,16276
17/05/18 10:54,544.95,28041
17/05/18 10:55,545.1,13693
17/05/18 10:56,545.8,5491
17/05/18 10:57,545.8,8319
17/05/18 10:58,545.8,8593
17/05/18 10:59,545.85,4885
17/05/18 11:00,546.3,9399
17/05/18 11:01,546.4,16733
17/05/18 11:02,546,6558
17/05/18 11:03,546,7277
17/05/18 11:04,546.25,4465
17/05/18 11:05,546.05,7603
17/05/18 11:06,545.8,11325
17/05/18 11:07,545.8,2318
17/05/18 11:08,546.1,8488
17/05/18 11:09,545.95,6119
17/05/18 11:10,546.05,5709
17/05/18 11:11,546,6154
17/05/18 11:12,545.95,2359
17/05/18 11:13,546.1,4170
17/05/18 11:14,545.95,4372
17/05/18 11:15,546,3449
17/05/18 11:16,546,5987
17/05/18 11:17,545.95,5133
17/05/18 11:18,545.5,17871
17/05/18 11:19,545.9,4966
17/05/18 11:20,545.9,7743
17/05/18 11:21,545.65,6760
17/05/18 11:22,545.75,3597
17/05/18 11:23,545.8,5410
17/05/18 11:24,546.85,11898
17/05/18 11:25,546.75,10683
17/05/18 11:26,546.7,4254
17/05/18 11:27,546.9,39795
17/05/18 11:28,546.7,10914
17/05/18 11:29,546.65,5411
17/05/18 11:30,546.5,10420
17/05/18 11:31,546.5,6701
17/05/18 11:32,546.5,8067
17/05/18 11:33,546.65,4662
17/05/18 11:34,546.25,4038
17/05/18 11:35,546.6,14206
17/05/18 11:36,546.7,2588
17/05/18 11:37,546.4,7129
17/05/18 11:38,546.7,3213
17/05/18 11:39,546.85,15030
17/05/18 11:40,546.35,15108
17/05/18 11:41,546.25,23534
17/05/18 11:42,546.6,8079
17/05/18 11:43,546.1,11069
17/05/18 11:44,546.35,21344
17/05/18 11:45,546.65,29424
17/05/18 11:46,546.55,9326
17/05/18 11:47,546,14130
17/05/18 11:48,546.35,22428
17/05/18 11:49,546.35,20445
17/05/18 11:50,546.5,11380
17/05/18 11:51,546.6,10572
17/05/18 11:52,546.65,6977
17/05/18 11:53,546.95,8406
17/05/18 11:54,546.8,9255
17/05/18 11:55,546.2,6036
17/05/18 11:56,546.05,5899
17/05/18 11:57,545.7,19469
17/05/18 11:58,545.7,5113
17/05/18 11:59,545.85,6394
17/05/18 12:00,545.9,4738
17/05/18 12:01,545.9,4568
17/05/18 12:02,546.1,5134
17/05/18 12:03,546,5358
17/05/18 12:04,546.25,5157
17/05/18 12:05,545.5,16305
17/05/18 12:06,545.25,55698
17/05/18 12:07,545.2,46435
17/05/18 12:08,545.1,103639
17/05/18 12:09,544.9,3981
17/05/18 12:10,545.3,7080
17/05/18 12:11,545.05,6276
17/05/18 12:12,544.85,4472
17/05/18 12:13,543.55,39186
17/05/18 12:14,544.6,8908
17/05/18 12:15,544.4,4242
17/05/18 12:16,544.7,6464
17/05/18 12:17,544.55,3981
17/05/18 12:18,544.55,6884
17/05/18 12:19,544.25,4333
17/05/18 12:20,544.05,4224
17/05/18 12:21,544,6718
17/05/18 12:22,543.15,13429
17/05/18 12:23,543.95,4389
17/05/18 12:24,543.95,6698
17/05/18 12:25,544.1,12062
17/05/18 12:26,543.75,5576
17/05/18 12:27,543.95,8078
17/05/18 12:28,543.5,4808
17/05/18 12:29,543.6,25568
17/05/18 12:30,543.6,8398
17/05/18 12:31,543.75,8594
17/05/18 12:32,543.95,3303
17/05/18 12:33,543.9,5963
17/05/18 12:34,543.75,7240
17/05/18 12:35,543.55,6502
17/05/18 12:36,543.9,5778
17/05/18 12:37,543.85,5000
17/05/18 12:38,544.2,14286
17/05/18 12:39,544,5736
17/05/18 12:40,543.5,5827
17/05/18 12:41,543.7,10879
17/05/18 12:42,543.3,8359
17/05/18 12:43,543,5379
17/05/18 12:44,543.1,4460
17/05/18 12:45,543.35,5562
17/05/18 12:46,543.15,7141
17/05/18 12:47,543.65,7202
17/05/18 12:48,544,13283
17/05/18 12:49,543.8,9340
17/05/18 12:50,543.55,7422
17/05/18 12:51,543.25,10694
17/05/18 12:52,543.15,4509
17/05/18 12:53,542.75,30179
17/05/18 12:54,542.9,7391
17/05/18 12:55,542.6,3611
17/05/18 12:56,542.8,3854
17/05/18 12:57,541.7,37224
17/05/18 12:58,542.2,18286
17/05/18 12:59,542.3,7607
17/05/18 13:00,542.75,17480
17/05/18 13:01,542,11988
17/05/18 13:02,542.1,8087
17/05/18 13:03,542.5,5919
17/05/18 13:04,542.45,2451
17/05/18 13:05,542.55,9447
17/05/18 13:06,542.65,7182
17/05/18 13:07,543.45,16264
17/05/18 13:08,543.25,7354
17/05/18 13:09,543.15,5011
17/05/18 13:10,543.35,7334
17/05/18 13:11,543.9,5710
17/05/18 13:12,543.4,4802
17/05/18 13:13,543.95,15090
17/05/18 13:14,543.5,13740
17/05/18 13:15,543.7,4926
17/05/18 13:16,543.2,7266
17/05/18 13:17,542.85,3691
17/05/18 13:18,542.85,6525
17/05/18 13:19,542.95,2053
17/05/18 13:20,542.9,2202
17/05/18 13:21,543.05,10337
17/05/18 13:22,543.3,6140
17/05/18 13:23,543.7,6614
17/05/18 13:24,543.3,8184
17/05/18 13:25,543.55,3660
17/05/18 13:26,543.2,3258
17/05/18 13:27,543.25,9928
17/05/18 13:28,543.05,5705
17/05/18 13:29,543,5316
17/05/18 13:30,542.85,4123
17/05/18 13:31,542.85,6090
17/05/18 13:32,542.4,16985
17/05/18 13:33,542.8,11678
17/05/18 13:34,542.75,9573
17/05/18 13:35,542.95,4306
17/05/18 13:36,543.05,3776
17/05/18 13:37,543.05,3479
17/05/18 13:38,542.9,4776
17/05/18 13:39,542,12576
17/05/18 13:40,542.2,2553
17/05/18 13:41,542.1,9702
17/05/18 13:42,542.25,5064
17/05/18 13:43,542.05,7326
17/05/18 13:44,542.2,6727
17/05/18 13:45,542,11798
17/05/18 13:46,541.35,24381
17/05/18 13:47,541.4,15710
17/05/18 13:48,541.75,13762
17/05/18 13:49,541.9,6368
17/05/18 13:50,541.9,9308
17/05/18 13:51,541.85,5674
17/05/18 13:52,542,4957
17/05/18 13:53,541.95,6478
17/05/18 13:54,542.05,5034
17/05/18 13:55,541.5,9010
17/05/18 13:56,541.05,27609
17/05/18 13:57,541.2,17790
17/05/18 13:58,540.7,10219
17/05/18 13:59,540.55,19498
17/05/18 14:00,539.6,62491
17/05/18 14:01,539.6,19361
17/05/18 14:02,539.55,11733
17/05/18 14:03,540.5,14727
17/05/18 14:04,540.35,20301
17/05/18 14:05,539.8,13171
17/05/18 14:06,539.75,10592
17/05/18 14:07,539.9,15749
17/05/18 14:08,539.25,19654
17/05/18 14:09,539.4,18775
17/05/18 14:10,539.8,17209
17/05/18 14:11,540.15,20107
17/05/18 14:12,540,11646
17/05/18 14:13,540.25,18939
17/05/18 14:14,540,4692
17/05/18 14:15,540.1,4282
17/05/18 14:16,540.3,10913
