09/05/18 13:55,980.7,987
09/05/18 13:56,980.2,1489
09/05/18 13:57,980.5,831
09/05/18 13:58,981,1272
09/05/18 13:59,981.3,2072
09/05/18 14:00,981.85,1475
09/05/18 14:01,981.95,3501
09/05/18 14:02,981.6,2646
09/05/18 14:03,981.25,5099
09/05/18 14:04,981.45,6089
09/05/18 14:05,981.4,957
09/05/18 14:06,981.4,1522
09/05/18 14:07,981.1,2471
09/05/18 14:08,981.5,2096
09/05/18 14:09,982.25,9848
09/05/18 14:10,982.55,7960
09/05/18 14:11,983.5,23259
09/05/18 14:12,985,15311
09/05/18 14:13,985.45,25159
09/05/18 14:14,985.7,25911
09/05/18 14:15,985.05,8090
09/05/18 14:16,981.8,19684
09/05/18 14:17,982.9,8949
09/05/18 14:18,983.75,14185
09/05/18 14:19,984.95,7823
09/05/18 14:20,986.15,17169
09/05/18 14:21,983.7,13665
09/05/18 14:22,984.95,4510
09/05/18 14:23,985.55,12735
09/05/18 14:24,985.15,4329
09/05/18 14:25,985.6,2679
09/05/18 14:26,985.8,4113
09/05/18 14:27,984.55,4528
09/05/18 14:28,984.5,3223
09/05/18 14:29,984.35,3826
09/05/18 14:30,985.45,15338
09/05/18 14:31,987.35,21885
09/05/18 14:32,988.15,17092
09/05/18 14:33,988.05,18938
09/05/18 14:34,988.55,9827
09/05/18 14:35,988.3,19376
09/05/18 14:36,988.4,8144
09/05/18 14:37,988.45,7027
09/05/18 14:38,988.7,8486
09/05/18 14:39,988.05,6387
09/05/18 14:40,989.55,25520
09/05/18 14:41,989.7,70294
09/05/18 14:42,990.45,33240
09/05/18 14:43,990,20592
09/05/18 14:44,989.7,20673
09/05/18 14:45,990.6,9799
09/05/18 14:46,990.5,18132
09/05/18 14:47,989.95,23404
09/05/18 14:48,987.9,22287
09/05/18 14:49,989.4,29289
09/05/18 14:50,989.45,21429
09/05/18 14:51,987.35,18606
09/05/18 14:52,985.35,23175
09/05/18 14:53,984.6,25165
09/05/18 14:54,986.5,6453
09/05/18 14:55,987.9,9694
09/05/18 14:56,987,4020
09/05/18 14:57,987,4764
09/05/18 14:58,985.8,14654
09/05/18 14:59,985.5,5696
09/05/18 15:00,984.95,11897
09/05/18 15:01,984.9,18343
09/05/18 15:02,983.75,34731
09/05/18 15:03,982.85,21873
09/05/18 15:04,984.9,24498
09/05/18 15:05,985.95,13882
09/05/18 15:06,985.8,14425
09/05/18 15:07,985.1,9479
09/05/18 15:08,985.25,4391
09/05/18 15:09,985.85,11775
09/05/18 15:10,985.95,7870
09/05/18 15:11,985.2,6592
09/05/18 15:12,984.85,9795
09/05/18 15:13,985.8,6884
09/05/18 15:14,986.55,14305
09/05/18 15:15,986.6,21897
09/05/18 15:16,985,13936
09/05/18 15:17,985.55,9101
09/05/18 15:18,985.9,13250
09/05/18 15:19,986,8821
09/05/18 15:20,987,22950
09/05/18 15:21,986.85,16298
09/05/18 15:22,986.6,11549
09/05/18 15:23,986.85,14552
09/05/18 15:24,986.55,3905
09/05/18 15:25,986.9,21960
09/05/18 15:26,987,8722
09/05/18 15:27,987,17768
09/05/18 15:28,986.5,60964
09/05/18 15:29,985.75,28203
10/05/18 9:15,990.05,78701
10/05/18 9:16,989.6,31017
10/05/18 9:17,990.45,18976
10/05/18 9:18,992.55,41519
10/05/18 9:19,992.65,58155
10/05/18 9:20,990.5,33099
10/05/18 9:21,990.9,28175
10/05/18 9:22,989.55,23519
10/05/18 9:23,988.3,25972
10/05/18 9:24,984.75,46074
10/05/18 9:25,987.55,26483
10/05/18 9:26,985.4,17843
10/05/18 9:27,985.4,12812
10/05/18 9:28,984.85,19538
10/05/18 9:29,984.75,5250
10/05/18 9:30,980.45,39076
10/05/18 9:31,981.8,55678
10/05/18 9:32,983.25,12361
10/05/18 9:33,984.15,13518
10/05/18 9:34,984.3,14269
10/05/18 9:35,983.75,17089
10/05/18 9:36,982.7,7890
10/05/18 9:37,983.6,7122
10/05/18 9:38,983.8,2452
10/05/18 9:39,982,7401
10/05/18 9:40,981.95,4711
10/05/18 9:41,982.05,8219
10/05/18 9:42,981.95,7125
10/05/18 9:43,982,4189
10/05/18 9:44,981,13952
10/05/18 9:45,982.2,10388
10/05/18 9:46,982.35,8960
10/05/18 9:47,982,9146
10/05/18 9:48,982.3,12628
10/05/18 9:49,983.05,7334
10/05/18 9:50,983.15,7121
10/05/18 9:51,982.7,3779
10/05/18 9:52,981.3,10411
10/05/18 9:53,981.55,5268
10/05/18 9:54,981.7,5751
10/05/18 9:55,982.25,3514
10/05/18 9:56,982.6,3703
10/05/18 9:57,983,4528
10/05/18 9:58,983.15,3850
10/05/18 9:59,983.75,11648
10/05/18 10:00,985.65,16753
10/05/18 10:01,985.35,19709
10/05/18 10:02,985.9,6766
10/05/18 10:03,988.3,21760
10/05/18 10:04,988.05,16744
10/05/18 10:05,988.2,21486
10/05/18 10:06,986.3,9952
10/05/18 10:07,987.5,15675
10/05/18 10:08,988,7589
10/05/18 10:09,988,10156
10/05/18 10:10,988.4,5211
10/05/18 10:11,988.3,2878
10/05/18 10:12,988,5094
10/05/18 10:13,988.3,8969
10/05/18 10:14,987.8,13948
10/05/18 10:15,987.95,8595
10/05/18 10:16,987.05,9004
10/05/18 10:17,986.5,8440
10/05/18 10:18,985.1,10694
10/05/18 10:19,986,7030
10/05/18 10:20,986.55,6099
10/05/18 10:21,985.8,2478
10/05/18 10:22,986,770
10/05/18 10:23,985.6,2665
10/05/18 10:24,985.75,3282
10/05/18 10:25,983.05,31711
10/05/18 10:26,983.5,9476
10/05/18 10:27,983.05,5760
10/05/18 10:28,982.65,3975
10/05/18 10:29,983.25,3791
10/05/18 10:30,983.7,6232
10/05/18 10:31,983.55,1915
10/05/18 10:32,982.5,6242
10/05/18 10:33,981.55,8812
10/05/18 10:34,983,4334
10/05/18 10:35,983.35,4236
10/05/18 10:36,982.65,4899
10/05/18 10:37,983,3110
10/05/18 10:38,982.95,2664
10/05/18 10:39,982.95,2480
10/05/18 10:40,982.85,8865
10/05/18 10:41,983.5,5217
10/05/18 10:42,983.05,3389
10/05/18 10:43,982.7,3240
10/05/18 10:44,982.4,5061
10/05/18 10:45,982.8,4429
10/05/18 10:46,982.1,4932
10/05/18 10:47,982.15,3698
10/05/18 10:48,982.35,3564
10/05/18 10:49,982.1,2889
10/05/18 10:50,982.05,1343
10/05/18 10:51,981.1,5492
10/05/18 10:52,980.9,10052
10/05/18 10:53,981.1,6301
10/05/18 10:54,982,3661
10/05/18 10:55,981.7,13422
10/05/18 10:56,982,1473
10/05/18 10:57,981.45,5965
10/05/18 10:58,982.25,2087
10/05/18 10:59,981.85,6003
10/05/18 11:00,982.1,8060
10/05/18 11:01,982.85,16244
10/05/18 11:02,983.05,8957
10/05/18 11:03,983,18713
10/05/18 11:04,983.4,14698
10/05/18 11:05,983.25,3808
10/05/18 11:06,985.1,29168
10/05/18 11:07,984.5,7503
10/05/18 11:08,985.7,8051
10/05/18 11:09,985.2,3065
10/05/18 11:10,985.2,11712
10/05/18 11:11,985.1,3912
10/05/18 11:12,984.9,4662
10/05/18 11:13,984.3,2294
10/05/18 11:14,984.9,2113
10/05/18 11:15,985,1659
10/05/18 11:16,984.75,3520
10/05/18 11:17,984.75,4912
10/05/18 11:18,984,4988
10/05/18 11:19,984,2691
10/05/18 11:20,984,13681
10/05/18 11:21,983.55,6395
10/05/18 11:22,983.1,3064
10/05/18 11:23,982.8,4015
10/05/18 11:24,982.95,3493
10/05/18 11:25,983.5,1716
10/05/18 11:26,983.4,2268
10/05/18 11:27,983.6,1895
10/05/18 11:28,983.9,5746
10/05/18 11:29,984,2965
10/05/18 11:30,983.6,1303
10/05/18 11:31,984,3276
10/05/18 11:32,983,2169
10/05/18 11:33,983.2,1595
10/05/18 11:34,983.3,30932
10/05/18 11:35,983.3,3159
10/05/18 11:36,983.5,1771
10/05/18 11:37,983.2,65648
10/05/18 11:38,983.5,973
10/05/18 11:39,983.45,25448
10/05/18 11:40,983,3441
10/05/18 11:41,982.95,1676
10/05/18 11:42,982.55,619
10/05/18 11:43,983.15,4437
10/05/18 11:44,983.5,2559
10/05/18 11:45,983.85,1727
10/05/18 11:46,983.75,19662
10/05/18 11:47,983.9,862
10/05/18 11:48,984,20491
10/05/18 11:49,983.8,7988
10/05/18 11:50,984,1798
10/05/18 11:51,984,1302
10/05/18 11:52,983.85,4032
10/05/18 11:53,984,6216
10/05/18 11:54,983.9,3690
10/05/18 11:55,983,5714
10/05/18 11:56,982.6,1904
10/05/18 11:57,982.6,1111
10/05/18 11:58,983,1892
10/05/18 11:59,982.95,884
10/05/18 12:00,982.8,1780
10/05/18 12:01,983.5,4730
10/05/18 12:02,983.8,1911
10/05/18 12:03,983.55,1196
10/05/18 12:04,983.6,1618
10/05/18 12:05,983.25,1330
10/05/18 12:06,983.3,1737
10/05/18 12:07,983.55,1277
10/05/18 12:08,983.55,2069
10/05/18 12:09,983.4,1309
10/05/18 12:10,983.65,962
10/05/18 12:11,983.2,3406
10/05/18 12:12,983.2,3920
10/05/18 12:13,983,6942
10/05/18 12:14,983,1656
10/05/18 12:15,982.65,1923
10/05/18 12:16,982.6,944
10/05/18 12:17,982.65,5894
10/05/18 12:18,982.6,2103
10/05/18 12:19,983.2,8618
10/05/18 12:20,983.15,10258
10/05/18 12:21,982.35,3228
10/05/18 12:22,982.8,9012
10/05/18 12:23,982.8,1282
10/05/18 12:24,982.55,8011
10/05/18 12:25,982.55,990
10/05/18 12:26,982.9,2416
10/05/18 12:27,982.35,2231
10/05/18 12:28,982.1,7856
10/05/18 12:29,981.95,970
10/05/18 12:30,982.2,1491
10/05/18 12:31,982.45,2046
10/05/18 12:32,982,1598
10/05/18 12:33,982,1095
10/05/18 12:34,982,1403
10/05/18 12:35,981.8,2413
10/05/18 12:36,981.45,2364
10/05/18 12:37,982,9555
10/05/18 12:38,981.45,14092
10/05/18 12:39,981.2,4263
10/05/18 12:40,981.75,2601
10/05/18 12:41,981.3,3007
10/05/18 12:42,981.35,2973
10/05/18 12:43,981.6,1340
10/05/18 12:44,981.55,2741
10/05/18 12:45,981.7,1942
10/05/18 12:46,982,11841
10/05/18 12:47,981.8,4119
10/05/18 12:48,982,5774
10/05/18 12:49,982.3,4472
10/05/18 12:50,982.75,3300
10/05/18 12:51,983.1,6527
10/05/18 12:52,983.3,3675
10/05/18 12:53,983.1,2241
10/05/18 12:54,982.3,2338
10/05/18 12:55,982.65,2418
10/05/18 12:56,983.3,4003
10/05/18 12:57,983.5,1933
10/05/18 12:58,981.2,7116
10/05/18 12:59,981,16096
10/05/18 13:00,978.95,29637
10/05/18 13:01,976.8,42857
10/05/18 13:02,977.6,15802
10/05/18 13:03,976.55,8626
10/05/18 13:04,977.45,8418
10/05/18 13:05,976.7,10152
10/05/18 13:06,979,5311
10/05/18 13:07,978.2,9734
10/05/18 13:08,978.55,3992
10/05/18 13:09,978.55,8336
10/05/18 13:10,979,9271
10/05/18 13:11,980,9550
10/05/18 13:12,979.6,10063
10/05/18 13:13,981,6841
10/05/18 13:14,980.05,10376
10/05/18 13:15,980.2,2833
10/05/18 13:16,979.7,2745
10/05/18 13:17,979.85,2443
10/05/18 13:18,980,5095
10/05/18 13:19,980.4,1406
10/05/18 13:20,980.3,1950
10/05/18 13:21,980.4,2931
10/05/18 13:22,980,17693
10/05/18 13:23,979.95,1717
10/05/18 13:24,980,2453
10/05/18 13:25,979.95,4592
10/05/18 13:26,980.1,2439
10/05/18 13:27,980.25,2621
10/05/18 13:28,980,4769
10/05/18 13:29,981.2,15379
10/05/18 13:30,981.25,4643
10/05/18 13:31,981.35,2375
10/05/18 13:32,981.9,4889
10/05/18 13:33,982,6369
10/05/18 13:34,982.55,6179
10/05/18 13:35,982.25,4897
10/05/18 13:36,982.75,3049
10/05/18 13:37,982.25,19741
10/05/18 13:38,983,3687
10/05/18 13:39,983,2813
10/05/18 13:40,982.55,2865
10/05/18 13:41,982.4,3232
10/05/18 13:42,982.4,2561
10/05/18 13:43,982.15,1488
10/05/18 13:44,982.5,6141
10/05/18 13:45,982.8,2397
10/05/18 13:46,982,2856
10/05/18 13:47,982.25,2328
10/05/18 13:48,982.65,1967
10/05/18 13:49,982,1562
10/05/18 13:50,982.75,13680
10/05/18 13:51,982.55,4393
10/05/18 13:52,982.4,13840
10/05/18 13:53,982.55,1451
10/05/18 13:54,982.45,2473
10/05/18 13:55,982.65,1940
10/05/18 13:56,982.35,698
10/05/18 13:57,982.9,2424
10/05/18 13:58,982.65,2262
10/05/18 13:59,982.9,2682
10/05/18 14:00,982.65,5399
10/05/18 14:01,982.4,5203
10/05/18 14:02,982.15,11765
10/05/18 14:03,982.5,12324
10/05/18 14:04,981,3296
10/05/18 14:05,979.7,7600
10/05/18 14:06,980,10231
10/05/18 14:07,980.3,3259
10/05/18 14:08,980.8,5355
10/05/18 14:09,981,3122
10/05/18 14:10,981.5,3997
10/05/18 14:11,981.85,2072
10/05/18 14:12,981.85,1751
10/05/18 14:13,981.55,4134
10/05/18 14:14,982.05,17372
10/05/18 14:15,981.45,5717
10/05/18 14:16,981,5488
10/05/18 14:17,981.35,3201
10/05/18 14:18,982,3142
10/05/18 14:19,981.65,1550
10/05/18 14:20,981.3,1879
10/05/18 14:21,981.45,3518
10/05/18 14:22,981.4,3538
10/05/18 14:23,981.35,4781
10/05/18 14:24,981.1,3405
10/05/18 14:25,981.3,1101
10/05/18 14:26,981.45,2124
10/05/18 14:27,981.3,4804
10/05/18 14:28,981.1,5867
10/05/18 14:29,980.8,2344
10/05/18 14:30,980.6,4569
10/05/18 14:31,980.75,1159
10/05/18 14:32,980.8,2544
10/05/18 14:33,981.2,2067
10/05/18 14:34,980.8,7503
10/05/18 14:35,980.55,1633
10/05/18 14:36,980.1,4933
10/05/18 14:37,980.45,3366
10/05/18 14:38,980.55,4110
10/05/18 14:39,980.85,1918
10/05/18 14:40,981,17208
10/05/18 14:41,980,15608
10/05/18 14:42,979.75,11091
10/05/18 14:43,979.8,2236
10/05/18 14:44,979.65,6957
10/05/18 14:45,978.65,17455
10/05/18 14:46,978.35,8124
10/05/18 14:47,977.5,3790
10/05/18 14:48,978,28508
10/05/18 14:49,977.45,5281
10/05/18 14:50,977.8,20446
10/05/18 14:51,977.5,9619
10/05/18 14:52,977.35,4832
10/05/18 14:53,977.1,7484
10/05/18 14:54,977.75,3782
10/05/18 14:55,977.2,6144
10/05/18 14:56,977.75,4241
10/05/18 14:57,977.7,4463
10/05/18 14:58,977.85,5966
10/05/18 14:59,977.55,4367
10/05/18 15:00,972.35,102645
10/05/18 15:01,971.6,36319
10/05/18 15:02,970,14996
10/05/18 15:03,970,20469
10/05/18 15:04,970.55,16650
10/05/18 15:05,972.35,19986
10/05/18 15:06,972.95,22968
10/05/18 15:07,973,8273
10/05/18 15:08,972.45,9111
10/05/18 15:09,971.15,27366
10/05/18 15:10,971.35,10649
10/05/18 15:11,971.35,16064
10/05/18 15:12,970.95,15872
10/05/18 15:13,970.45,10199
10/05/18 15:14,970.75,22052
10/05/18 15:15,969.45,44545
10/05/18 15:16,966.3,48975
10/05/18 15:17,970,30396
10/05/18 15:18,972.9,29381
10/05/18 15:19,973.85,15438
10/05/18 15:20,976.3,25393
10/05/18 15:21,976.5,19435
10/05/18 15:22,975.4,24386
10/05/18 15:23,977.2,27565
10/05/18 15:24,978.25,12999
10/05/18 15:25,980.1,18930
10/05/18 15:26,980.9,18411
10/05/18 15:27,979.8,26494
10/05/18 15:28,980.45,27965
10/05/18 15:29,981,39182
11/05/18 9:15,988.9,330805
11/05/18 9:16,981.85,184480
11/05/18 9:17,983.75,130517
11/05/18 9:18,984.15,109025
11/05/18 9:19,981.95,52824
11/05/18 9:20,978.15,84773
11/05/18 9:21,969.85,129680
11/05/18 9:22,972.5,75175
11/05/18 9:23,971.8,60959
11/05/18 9:24,975,64891
11/05/18 9:25,979.6,92067
11/05/18 9:26,979.25,59844
11/05/18 9:27,979,39563
11/05/18 9:28,978.2,22535
11/05/18 9:29,978.25,21353
11/05/18 9:30,978.35,17336
11/05/18 9:31,981.6,44316
11/05/18 9:32,981,31354
11/05/18 9:33,970.5,64829
11/05/18 9:34,974.2,45070
11/05/18 9:35,971.65,35831
11/05/18 9:36,973.35,24066
11/05/18 9:37,973.1,14936
11/05/18 9:38,973.45,11857
11/05/18 9:39,973.15,19468
11/05/18 9:40,975.5,36888
11/05/18 9:41,976.45,24256
11/05/18 9:42,976.75,14617
11/05/18 9:43,974.3,12301
11/05/18 9:44,973.55,28635
11/05/18 9:45,975.4,12207
11/05/18 9:46,976.25,7844
11/05/18 9:47,974.25,10269
11/05/18 9:48,974.9,11939
11/05/18 9:49,974.55,7592
11/05/18 9:50,974.15,8048
11/05/18 9:51,973.4,16003
11/05/18 9:52,973,11252
11/05/18 9:53,971.5,34071
11/05/18 9:54,970,57865
11/05/18 9:55,964.3,151161
11/05/18 9:56,964.35,82705
11/05/18 9:57,965.75,31961
11/05/18 9:58,965.65,12969
11/05/18 9:59,959.9,121034
11/05/18 10:00,956.3,106910
11/05/18 10:01,960,78412
11/05/18 10:02,958.8,44043
11/05/18 10:03,959,28928
11/05/18 10:04,958.15,17158
11/05/18 10:05,960.05,34287
11/05/18 10:06,962.25,24333
11/05/18 10:07,963.95,33309
11/05/18 10:08,963.45,14693
11/05/18 10:09,963.75,30053
11/05/18 10:10,964.8,11707
11/05/18 10:11,966,21215
11/05/18 10:12,966.3,17832
11/05/18 10:13,966,15521
11/05/18 10:14,964,21875
11/05/18 10:15,964,26247
11/05/18 10:16,963.05,18189
11/05/18 10:17,963.25,8508
11/05/18 10:18,965,20306
11/05/18 10:19,966.5,10842
11/05/18 10:20,964.4,13156
11/05/18 10:21,965,7002
11/05/18 10:22,964.4,5006
11/05/18 10:23,963.25,5126
11/05/18 10:24,963.7,9049
11/05/18 10:25,966.45,21826
11/05/18 10:26,966,7138
11/05/18 10:27,966.1,6720
11/05/18 10:28,969.6,44185
11/05/18 10:29,969.1,32239
11/05/18 10:30,972.1,39909
11/05/18 10:31,970.85,25843
11/05/18 10:32,970.9,15476
11/05/18 10:33,971.9,14008
11/05/18 10:34,970.8,14304
11/05/18 10:35,971.1,6101
11/05/18 10:36,971.25,5315
11/05/18 10:37,971.2,6550
11/05/18 10:38,970.4,7987
11/05/18 10:39,970.25,6035
11/05/18 10:40,967.8,20351
11/05/18 10:41,967.8,20190
11/05/18 10:42,966.7,8540
11/05/18 10:43,965.2,19639
11/05/18 10:44,966.15,6406
11/05/18 10:45,968.55,6991
11/05/18 10:46,969.6,9727
11/05/18 10:47,969,3760
11/05/18 10:48,969.15,3736
11/05/18 10:49,970.1,8898
11/05/18 10:50,970.5,5483
11/05/18 10:51,970.45,7153
11/05/18 10:52,970,5387
11/05/18 10:53,970.25,5101
11/05/18 10:54,970.4,2973
11/05/18 10:55,969.25,12969
11/05/18 10:56,970,15537
11/05/18 10:57,970,2523
11/05/18 10:58,969.5,7180
11/05/18 10:59,970.25,4986
11/05/18 11:00,970,2798
11/05/18 11:01,969.15,10536
11/05/18 11:02,968,4113
11/05/18 11:03,965,27017
11/05/18 11:04,965.35,16268
11/05/18 11:05,967.45,8471
11/05/18 11:06,967.1,8144
11/05/18 11:07,967.25,3037
11/05/18 11:08,967.55,5656
11/05/18 11:09,967.85,2636
11/05/18 11:10,968.5,2835
11/05/18 11:11,969.35,6398
11/05/18 11:12,969.15,3605
11/05/18 11:13,969.5,11628
11/05/18 11:14,970.4,37198
11/05/18 11:15,969.35,21776
11/05/18 11:16,968.05,2892
11/05/18 11:17,968.65,10006
11/05/18 11:18,969,3962
11/05/18 11:19,969,883
11/05/18 11:20,968.8,2413
11/05/18 11:21,967.5,3436
11/05/18 11:22,967.75,3019
11/05/18 11:23,967.1,3506
11/05/18 11:24,967.95,1901
11/05/18 11:25,967.65,1991
11/05/18 11:26,967.85,1777
11/05/18 11:27,967.95,6083
11/05/18 11:28,967,4681
11/05/18 11:29,966.2,2314
11/05/18 11:30,966.2,1420
11/05/18 11:31,966.6,1543
11/05/18 11:32,966.2,5574
11/05/18 11:33,965.2,5856
11/05/18 11:34,966,10291
11/05/18 11:35,966,4363
11/05/18 11:36,965.5,1839
11/05/18 11:37,966.25,10956
11/05/18 11:38,965.9,8859
11/05/18 11:39,965.95,4323
11/05/18 11:40,966,2525
11/05/18 11:41,965,14560
11/05/18 11:42,965.3,3713
11/05/18 11:43,965.5,3616
11/05/18 11:44,965,19137
11/05/18 11:45,964.2,5525
11/05/18 11:46,964.25,2077
11/05/18 11:47,964.8,2577
11/05/18 11:48,964.25,3384
11/05/18 11:49,964.7,1737
11/05/18 11:50,964.5,1919
11/05/18 11:51,964.5,1927
11/05/18 11:52,964.6,2061
11/05/18 11:53,965,5318
11/05/18 11:54,965.4,9588
11/05/18 11:55,965.2,10829
11/05/18 11:56,964.5,3085
11/05/18 11:57,964.7,1725
11/05/18 11:58,964.75,2916
11/05/18 11:59,964.5,4097
11/05/18 12:00,964.95,7134
11/05/18 12:01,964.75,1043
11/05/18 12:02,964.65,2312
11/05/18 12:03,964.3,2232
11/05/18 12:04,964.8,3644
11/05/18 12:05,964.8,1106
11/05/18 12:06,964.7,893
11/05/18 12:07,964.5,1373
11/05/18 12:08,964.5,3127
11/05/18 12:09,964.4,2286
11/05/18 12:10,963.45,14889
11/05/18 12:11,962.55,18256
11/05/18 12:12,962.75,5033
11/05/18 12:13,963,4480
11/05/18 12:14,962.75,3021
11/05/18 12:15,963.2,2765
11/05/18 12:16,964.45,4904
11/05/18 12:17,964,16125
11/05/18 12:18,963.85,6362
11/05/18 12:19,964.3,1136
11/05/18 12:20,964.8,1594
11/05/18 12:21,964.35,1776
11/05/18 12:22,964.5,985
11/05/18 12:23,964.2,1820
11/05/18 12:24,963.85,30041
11/05/18 12:25,964.7,3250
11/05/18 12:26,964.55,3257
11/05/18 12:27,963.95,3492
11/05/18 12:28,964.1,5817
11/05/18 12:29,964,1944
11/05/18 12:30,964.05,22014
11/05/18 12:31,964.45,30887
11/05/18 12:32,964.1,9106
11/05/18 12:33,964,7810
11/05/18 12:34,963.8,4923
11/05/18 12:35,964,2934
11/05/18 12:36,963.95,4172
11/05/18 12:37,964,2619
11/05/18 12:38,964,3507
11/05/18 12:39,964,6412
11/05/18 12:40,963.95,1359
11/05/18 12:41,960.35,41258
11/05/18 12:42,962.7,22446
11/05/18 12:43,963.1,6313
11/05/18 12:44,962.15,4232
11/05/18 12:45,961.5,10244
11/05/18 12:46,961.25,8502
11/05/18 12:47,959.2,23227
11/05/18 12:48,958.95,13015
11/05/18 12:49,957.8,17229
11/05/18 12:50,957,24856
11/05/18 12:51,959.75,20169
11/05/18 12:52,959.05,14757
11/05/18 12:53,958.5,9601
11/05/18 12:54,957.7,7444
11/05/18 12:55,958.35,5853
11/05/18 12:56,958,7940
11/05/18 12:57,958.55,5370
11/05/18 12:58,959.35,9655
11/05/18 12:59,959.5,4185
11/05/18 13:00,959.5,7603
11/05/18 13:01,959.6,708
11/05/18 13:02,959.25,2835
11/05/18 13:03,959.35,3478
11/05/18 13:04,959.6,10097
11/05/18 13:05,960,2859
11/05/18 13:06,959.9,2544
11/05/18 13:07,959.9,2287
11/05/18 13:08,960,3872
11/05/18 13:09,959.25,4940
11/05/18 13:10,959.3,2328
11/05/18 13:11,960,7068
11/05/18 13:12,960,4237
11/05/18 13:13,959.85,3326
11/05/18 13:14,959.5,642
11/05/18 13:15,959.55,1766
11/05/18 13:16,959.55,1192
11/05/18 13:17,958.75,3221
11/05/18 13:18,958.5,3830
11/05/18 13:19,958.6,3676
11/05/18 13:20,959.55,2040
11/05/18 13:21,958.6,2672
11/05/18 13:22,958.55,2762
11/05/18 13:23,958.7,3649
11/05/18 13:24,959.65,4875
11/05/18 13:25,959.25,4287
11/05/18 13:26,959.1,3061
11/05/18 13:27,959.2,1006
11/05/18 13:28,960,12582
11/05/18 13:29,960,1816
11/05/18 13:30,959.45,3726
11/05/18 13:31,959,2914
11/05/18 13:32,960.2,4103
11/05/18 13:33,960.5,6493
11/05/18 13:34,962.8,24409
11/05/18 13:35,961,9360
11/05/18 13:36,960.85,4714
11/05/18 13:37,960,8089
11/05/18 13:38,959.95,4773
11/05/18 13:39,959.85,2486
11/05/18 13:40,960,3150
11/05/18 13:41,958.45,5768
11/05/18 13:42,958.8,1922
11/05/18 13:43,958.95,3946
11/05/18 13:44,959,2269
11/05/18 13:45,959.5,1424
11/05/18 13:46,959.15,5642
11/05/18 13:47,959.5,5222
11/05/18 13:48,959.5,3474
11/05/18 13:49,960,2604
11/05/18 13:50,960.3,6390
11/05/18 13:51,959.8,3053
11/05/18 13:52,959.6,3486
11/05/18 13:53,959.55,1763
11/05/18 13:54,959.95,706
11/05/18 13:55,959.75,7310
11/05/18 13:56,959.5,1703
11/05/18 13:57,959.5,2871
11/05/18 13:58,959.5,3140
11/05/18 13:59,959.85,4606
11/05/18 14:00,959.5,958
11/05/18 14:01,959.9,1198
11/05/18 14:02,960,2701
11/05/18 14:03,960,8437
11/05/18 14:04,959.65,10291
11/05/18 14:05,959.55,2855
11/05/18 14:06,959.6,5600
11/05/18 14:07,960,5434
11/05/18 14:08,961.1,4055
11/05/18 14:09,960.85,8690
11/05/18 14:10,960.75,6831
11/05/18 14:11,960.2,11571
11/05/18 14:12,960.55,6256
11/05/18 14:13,959.5,14676
11/05/18 14:14,959.6,3975
11/05/18 14:15,959,3072
11/05/18 14:16,959.7,1081
11/05/18 14:17,960,5414
11/05/18 14:18,959.25,4759
11/05/18 14:19,959.5,1935
11/05/18 14:20,959.35,4110
11/05/18 14:21,959,2340
11/05/18 14:22,958.3,2980
11/05/18 14:23,959,3783
11/05/18 14:24,959.4,7616
11/05/18 14:25,958.9,1846
11/05/18 14:26,958.5,3846
11/05/18 14:27,958.4,12579
11/05/18 14:28,955.35,71014
11/05/18 14:29,956.65,17331
11/05/18 14:30,956.05,6717
11/05/18 14:31,956.15,6409
11/05/18 14:32,956.55,9054
11/05/18 14:33,957.6,12546
11/05/18 14:34,957.55,7875
11/05/18 14:35,958.15,3262
11/05/18 14:36,960.1,37565
11/05/18 14:37,959.35,13372
11/05/18 14:38,958.65,6711
11/05/18 14:39,958.25,4981
11/05/18 14:40,958.7,2273
11/05/18 14:41,959,2444
11/05/18 14:42,959.3,5836
11/05/18 14:43,959.75,9277
11/05/18 14:44,959.4,4331
11/05/18 14:45,959.3,4417
11/05/18 14:46,959.6,1391
11/05/18 14:47,959.6,2810
11/05/18 14:48,959,4440
11/05/18 14:49,959.3,2865
11/05/18 14:50,959.45,3564
11/05/18 14:51,959.7,4394
11/05/18 14:52,960,9811
11/05/18 14:53,959.9,7334
11/05/18 14:54,959.45,12377
11/05/18 14:55,958.25,13577
11/05/18 14:56,957.3,6676
11/05/18 14:57,957.8,3951
11/05/18 14:58,957.5,3110
11/05/18 14:59,957.5,6819
11/05/18 15:00,958,5047
11/05/18 15:01,958.05,8365
11/05/18 15:02,958.15,6501
11/05/18 15:03,958.4,2723
11/05/18 15:04,958.5,6206
11/05/18 15:05,958.55,11522
11/05/18 15:06,959.15,16195
11/05/18 15:07,958.6,6642
11/05/18 15:08,957.25,23475
11/05/18 15:09,957.3,15135
11/05/18 15:10,957.95,17957
11/05/18 15:11,958,11718
11/05/18 15:12,957.45,22091
11/05/18 15:13,957.5,17591
11/05/18 15:14,957.75,7450
11/05/18 15:15,954.8,44211
11/05/18 15:16,953.95,62764
11/05/18 15:17,953.45,36812
11/05/18 15:18,954.45,35034
11/05/18 15:19,956.7,17689
11/05/18 15:20,955.05,17001
11/05/18 15:21,955.5,19285
11/05/18 15:22,955.6,28330
11/05/18 15:23,954.4,40682
11/05/18 15:24,954.55,11613
