03/05/18 12:46,1878.05,1128
03/05/18 12:47,1878,150
03/05/18 12:48,1879,663
03/05/18 12:49,1879.65,1135
03/05/18 12:50,1881.45,1227
03/05/18 12:51,1880.95,71
03/05/18 12:52,1881.15,79
03/05/18 12:53,1881.7,229
03/05/18 12:54,1880,78
03/05/18 12:55,1880,305
03/05/18 12:56,1880,823
03/05/18 12:57,1880,14
03/05/18 12:58,1879.7,741
03/05/18 12:59,1879.6,108
03/05/18 13:00,1879.7,191
03/05/18 13:01,1881.6,618
03/05/18 13:02,1881.4,93
03/05/18 13:03,1881.3,274
03/05/18 13:04,1881.55,96
03/05/18 13:05,1880,1410
03/05/18 13:06,1880.6,115
03/05/18 13:07,1879.6,772
03/05/18 13:08,1878.1,1031
03/05/18 13:09,1878.05,168
03/05/18 13:10,1878.5,147
03/05/18 13:11,1876.05,1500
03/05/18 13:12,1876,2173
03/05/18 13:13,1876.25,1002
03/05/18 13:14,1877.2,193
03/05/18 13:15,1879,2223
03/05/18 13:16,1879.5,2640
03/05/18 13:17,1879,295
03/05/18 13:18,1878,235
03/05/18 13:19,1879.95,620
03/05/18 13:20,1882.3,2094
03/05/18 13:21,1881.8,553
03/05/18 13:22,1882,304
03/05/18 13:23,1880.4,3040
03/05/18 13:24,1881.8,144
03/05/18 13:25,1881.75,168
03/05/18 13:26,1881.75,724
03/05/18 13:27,1882.9,771
03/05/18 13:28,1884.9,2771
03/05/18 13:29,1887.55,2684
03/05/18 13:30,1886,1123
03/05/18 13:31,1885.9,1807
03/05/18 13:32,1883.95,792
03/05/18 13:33,1882.25,277
03/05/18 13:34,1882.25,728
03/05/18 13:35,1882.9,231
03/05/18 13:36,1884.4,307
03/05/18 13:37,1884.4,125
03/05/18 13:38,1884.1,847
03/05/18 13:39,1884.15,104
03/05/18 13:40,1884.75,372
03/05/18 13:41,1883.85,273
03/05/18 13:42,1884.45,575
03/05/18 13:43,1884.7,96
03/05/18 13:44,1883.75,237
03/05/18 13:45,1883.7,460
03/05/18 13:46,1888.25,1462
03/05/18 13:47,1888.05,1156
03/05/18 13:48,1888.05,692
03/05/18 13:49,1888.55,317
03/05/18 13:50,1888.35,513
03/05/18 13:51,1888.05,167
03/05/18 13:52,1888.3,367
03/05/18 13:53,1885.1,1047
03/05/18 13:54,1885.6,735
03/05/18 13:55,1884.15,251
03/05/18 13:56,1884.7,579
03/05/18 13:57,1884.2,525
03/05/18 13:58,1882.75,225
03/05/18 13:59,1883,2565
03/05/18 14:00,1882,1413
03/05/18 14:01,1882.65,2134
03/05/18 14:02,1882,1353
03/05/18 14:03,1879.7,2150
03/05/18 14:04,1880,2098
03/05/18 14:05,1880,1782
03/05/18 14:06,1880.8,501
03/05/18 14:07,1881.85,1036
03/05/18 14:08,1881,824
03/05/18 14:09,1881.95,1711
03/05/18 14:10,1882.9,189
03/05/18 14:11,1882,13259
03/05/18 14:12,1881.8,1851
03/05/18 14:13,1881,106
03/05/18 14:14,1879.95,915
03/05/18 14:15,1880,2185
03/05/18 14:16,1877.25,597
03/05/18 14:17,1876.5,300
03/05/18 14:18,1876.55,1890
03/05/18 14:19,1876.55,1391
03/05/18 14:20,1878.35,743
03/05/18 14:21,1879.9,440
03/05/18 14:22,1881.3,290
03/05/18 14:23,1880.4,2296
03/05/18 14:24,1881.05,126
03/05/18 14:25,1881.9,900
03/05/18 14:26,1882,1095
03/05/18 14:27,1882.3,3744
03/05/18 14:28,1883.4,749
03/05/18 14:29,1883.45,238
03/05/18 14:30,1884.5,914
03/05/18 14:31,1884.4,364
03/05/18 14:32,1883.55,879
03/05/18 14:33,1882.8,408
03/05/18 14:34,1880,911
03/05/18 14:35,1878.45,572
03/05/18 14:36,1878.7,680
03/05/18 14:37,1881.25,297
03/05/18 14:38,1881.35,284
03/05/18 14:39,1881,343
03/05/18 14:40,1881.95,276
03/05/18 14:41,1882.6,1393
03/05/18 14:42,1882.45,298
03/05/18 14:43,1882.8,824
03/05/18 14:44,1880.6,1506
03/05/18 14:45,1882.7,1053
03/05/18 14:46,1883.95,1327
03/05/18 14:47,1881,1432
03/05/18 14:48,1879.7,2217
03/05/18 14:49,1879.1,3273
03/05/18 14:50,1878,1929
03/05/18 14:51,1877,2112
03/05/18 14:52,1878.5,2494
03/05/18 14:53,1878.2,1618
03/05/18 14:54,1877.5,2991
03/05/18 14:55,1878,1747
03/05/18 14:56,1877,846
03/05/18 14:57,1877.5,1730
03/05/18 14:58,1875.1,4793
03/05/18 14:59,1872.5,5000
03/05/18 15:00,1874.6,3474
03/05/18 15:01,1872.45,2297
03/05/18 15:02,1873.75,3099
03/05/18 15:03,1872.95,1354
03/05/18 15:04,1872.85,1650
03/05/18 15:05,1873.2,494
03/05/18 15:06,1873,719
03/05/18 15:07,1871.65,819
03/05/18 15:08,1874.95,1824
03/05/18 15:09,1875.25,3896
03/05/18 15:10,1874.85,2125
03/05/18 15:11,1874.8,639
03/05/18 15:12,1874,2490
03/05/18 15:13,1871.8,5501
03/05/18 15:14,1870,3155
03/05/18 15:15,1872.45,5465
03/05/18 15:16,1870.5,4038
03/05/18 15:17,1871.7,5544
03/05/18 15:18,1870,5318
03/05/18 15:19,1872.65,5256
03/05/18 15:20,1875.1,3941
03/05/18 15:21,1876.05,2532
03/05/18 15:22,1879.35,2847
03/05/18 15:23,1879.5,3276
03/05/18 15:24,1875,7138
03/05/18 15:25,1880.85,1705
03/05/18 15:26,1883,3481
03/05/18 15:27,1878.1,3607
03/05/18 15:28,1878.2,988
03/05/18 15:29,1879,1206
04/05/18 9:15,1881.55,6492
04/05/18 9:16,1875.7,2579
04/05/18 9:17,1876,3117
04/05/18 9:18,1873.5,1346
04/05/18 9:19,1873.65,4185
04/05/18 9:20,1874.7,1523
04/05/18 9:21,1875.4,1421
04/05/18 9:22,1873.55,654
04/05/18 9:23,1872.8,746
04/05/18 9:24,1871.5,2493
04/05/18 9:25,1870.65,299
04/05/18 9:26,1870.05,3614
04/05/18 9:27,1872.5,3917
04/05/18 9:28,1873.9,1277
04/05/18 9:29,1876.85,1205
04/05/18 9:30,1880.45,2232
04/05/18 9:31,1882.5,4504
04/05/18 9:32,1881.95,2690
04/05/18 9:33,1878.45,1994
04/05/18 9:34,1876.9,1365
04/05/18 9:35,1874.75,1357
04/05/18 9:36,1877,2085
04/05/18 9:37,1877,1547
04/05/18 9:38,1876.15,193
04/05/18 9:39,1877.65,965
04/05/18 9:40,1880.25,2536
04/05/18 9:41,1881.85,1685
04/05/18 9:42,1880.5,140
04/05/18 9:43,1880.3,233
04/05/18 9:44,1880.75,912
04/05/18 9:45,1882.5,472
04/05/18 9:46,1882.35,779
04/05/18 9:47,1882.95,1361
04/05/18 9:48,1882.85,7359
04/05/18 9:49,1881.9,2005
04/05/18 9:50,1882.95,2417
04/05/18 9:51,1883.45,905
04/05/18 9:52,1884.75,1306
04/05/18 9:53,1888.9,9783
04/05/18 9:54,1888.75,4451
04/05/18 9:55,1886.3,3101
04/05/18 9:56,1885,490
04/05/18 9:57,1887.2,1290
04/05/18 9:58,1889,1400
04/05/18 9:59,1887.65,927
04/05/18 10:00,1888,398
04/05/18 10:01,1888.95,1317
04/05/18 10:02,1887.1,565
04/05/18 10:03,1887.1,655
04/05/18 10:04,1885.3,1675
04/05/18 10:05,1884.65,120
04/05/18 10:06,1884,6654
04/05/18 10:07,1885,900
04/05/18 10:08,1885.45,780
04/05/18 10:09,1884.6,25
04/05/18 10:10,1884.45,324
04/05/18 10:11,1885.75,1594
04/05/18 10:12,1886.55,529
04/05/18 10:13,1887.5,3039
04/05/18 10:14,1886.25,572
04/05/18 10:15,1888.75,1846
04/05/18 10:16,1885,3722
04/05/18 10:17,1885,227
04/05/18 10:18,1885,582
04/05/18 10:19,1884.6,689
04/05/18 10:20,1884.55,5
04/05/18 10:21,1884,942
04/05/18 10:22,1882.5,62
04/05/18 10:23,1884,713
04/05/18 10:24,1886.6,2836
04/05/18 10:25,1888,1879
04/05/18 10:26,1888.55,3291
04/05/18 10:27,1888.75,400
04/05/18 10:28,1888.75,280
04/05/18 10:29,1888.15,976
04/05/18 10:30,1887.3,296
04/05/18 10:31,1887.65,340
04/05/18 10:32,1886.05,35
04/05/18 10:33,1886.05,345
04/05/18 10:34,1886.05,116
04/05/18 10:35,1886.05,29
04/05/18 10:36,1885.55,230
04/05/18 10:37,1886.65,444
04/05/18 10:38,1886.6,215
04/05/18 10:39,1886.85,658
04/05/18 10:40,1887.15,34
04/05/18 10:41,1885,585
04/05/18 10:42,1884.45,198
04/05/18 10:43,1884,436
04/05/18 10:44,1885,434
04/05/18 10:45,1885,0
04/05/18 10:46,1883,409
04/05/18 10:47,1882.55,449
04/05/18 10:48,1882.5,190
04/05/18 10:49,1882.45,56
04/05/18 10:50,1880.35,662
04/05/18 10:51,1879.3,1379
04/05/18 10:52,1879.5,1769
04/05/18 10:53,1880,362
04/05/18 10:54,1880.4,524
04/05/18 10:55,1880.8,155
04/05/18 10:56,1880.8,969
04/05/18 10:57,1880.45,521
04/05/18 10:58,1880.75,6
04/05/18 10:59,1880.75,78
04/05/18 11:00,1880.65,131
04/05/18 11:01,1880,1277
04/05/18 11:02,1880,182
04/05/18 11:03,1880.55,222
04/05/18 11:04,1881.25,2
04/05/18 11:05,1880,17
04/05/18 11:06,1880.05,387
04/05/18 11:07,1881,450
04/05/18 11:08,1881.3,216
04/05/18 11:09,1881.7,163
04/05/18 11:10,1880.9,1026
04/05/18 11:11,1880.9,6
04/05/18 11:12,1880,7270
04/05/18 11:13,1880,1199
04/05/18 11:14,1880,209
04/05/18 11:15,1879.45,713
04/05/18 11:16,1879.1,192
04/05/18 11:17,1880,1550
04/05/18 11:18,1880.05,33
04/05/18 11:19,1881,424
04/05/18 11:20,1880.95,201
04/05/18 11:21,1880.9,1
04/05/18 11:22,1880.05,2
04/05/18 11:23,1881,345
04/05/18 11:24,1881,125
04/05/18 11:25,1881,199
04/05/18 11:26,1881,87
04/05/18 11:27,1881.15,499
04/05/18 11:28,1880,451
04/05/18 11:29,1880.7,44
04/05/18 11:30,1880.45,280
04/05/18 11:31,1880.35,45
04/05/18 11:32,1879.3,981
04/05/18 11:33,1879.75,1226
04/05/18 11:34,1879.85,926
04/05/18 11:35,1879.35,496
04/05/18 11:36,1879.35,303
04/05/18 11:37,1878.55,350
04/05/18 11:38,1877.9,270
04/05/18 11:39,1876.05,235
04/05/18 11:40,1876.4,775
04/05/18 11:41,1876,1998
04/05/18 11:42,1875.3,1860
04/05/18 11:43,1875.45,2702
04/05/18 11:44,1875.5,498
04/05/18 11:45,1874.2,4064
04/05/18 11:46,1874.55,439
04/05/18 11:47,1874.65,2436
04/05/18 11:48,1874.2,1245
04/05/18 11:49,1874,516
04/05/18 11:50,1873.8,2377
04/05/18 11:51,1874.1,33
04/05/18 11:52,1874.3,423
04/05/18 11:53,1873.65,1377
04/05/18 11:54,1871,2331
04/05/18 11:55,1871.1,1608
04/05/18 11:56,1872.25,2250
04/05/18 11:57,1872.05,113
04/05/18 11:58,1871.6,974
04/05/18 11:59,1871.8,271
04/05/18 12:00,1872,872
04/05/18 12:01,1871.25,347
04/05/18 12:02,1871,379
04/05/18 12:03,1871,1473
04/05/18 12:04,1871.35,2333
04/05/18 12:05,1871.15,1243
04/05/18 12:06,1871.75,247
04/05/18 12:07,1872,1821
04/05/18 12:08,1872,125
04/05/18 12:09,1872.45,821
04/05/18 12:10,1871.05,354
04/05/18 12:11,1869.65,12800
04/05/18 12:12,1869.9,3707
04/05/18 12:13,1870.75,7162
04/05/18 12:14,1869.7,4215
04/05/18 12:15,1870,4631
04/05/18 12:16,1870,3000
04/05/18 12:17,1870.5,3282
04/05/18 12:18,1871.5,2280
04/05/18 12:19,1871.25,473
04/05/18 12:20,1871.6,1863
04/05/18 12:21,1872.5,510
04/05/18 12:22,1872.3,318
04/05/18 12:23,1872.25,905
04/05/18 12:24,1874.05,1624
04/05/18 12:25,1874.25,135
04/05/18 12:26,1874,712
04/05/18 12:27,1872.55,1091
04/05/18 12:28,1872.05,64
04/05/18 12:29,1872.25,374
04/05/18 12:30,1872,417
04/05/18 12:31,1871.65,234
04/05/18 12:32,1872.75,399
04/05/18 12:33,1872,296
04/05/18 12:34,1872,45
04/05/18 12:35,1872.25,1
04/05/18 12:36,1873.15,636
04/05/18 12:37,1873.65,21
04/05/18 12:38,1873.1,253
04/05/18 12:39,1873,435
04/05/18 12:40,1873.05,45
04/05/18 12:41,1873,470
04/05/18 12:42,1873.05,579
04/05/18 12:43,1873.15,103
04/05/18 12:44,1873.25,66
04/05/18 12:45,1872.95,426
04/05/18 12:46,1872.4,141
04/05/18 12:47,1872.05,710
04/05/18 12:48,1872.05,806
04/05/18 12:49,1872.05,648
04/05/18 12:50,1870.55,679
04/05/18 12:51,1871.4,988
04/05/18 12:52,1872,737
04/05/18 12:53,1872,864
04/05/18 12:54,1872,723
04/05/18 12:55,1871.1,580
04/05/18 12:56,1870.85,6029
04/05/18 12:57,1869.2,2593
04/05/18 12:58,1869.9,555
04/05/18 12:59,1870.45,715
04/05/18 13:00,1869.1,796
04/05/18 13:01,1869.15,129
04/05/18 13:02,1870,897
04/05/18 13:03,1869.5,96
04/05/18 13:04,1870,431
04/05/18 13:05,1869.95,104
04/05/18 13:06,1870,399
04/05/18 13:07,1870,139
04/05/18 13:08,1869.1,596
04/05/18 13:09,1870,5311
04/05/18 13:10,1870.35,395
04/05/18 13:11,1869,2579
04/05/18 13:12,1869,545
04/05/18 13:13,1870,1829
04/05/18 13:14,1869.95,44
04/05/18 13:15,1869.5,450
04/05/18 13:16,1869.5,180
04/05/18 13:17,1869.95,150
04/05/18 13:18,1870.2,2290
04/05/18 13:19,1870,677
04/05/18 13:20,1870,265
04/05/18 13:21,1870,1609
04/05/18 13:22,1870.6,2145
04/05/18 13:23,1870.6,1644
04/05/18 13:24,1870.6,320
04/05/18 13:25,1870.7,1415
04/05/18 13:26,1870.8,723
04/05/18 13:27,1869.7,597
04/05/18 13:28,1869.55,659
04/05/18 13:29,1869.7,416
04/05/18 13:30,1870,46
04/05/18 13:31,1870.1,3203
04/05/18 13:32,1871,1469
04/05/18 13:33,1870.15,793
04/05/18 13:34,1870,1275
04/05/18 13:35,1870,921
04/05/18 13:36,1870.5,1268
04/05/18 13:37,1870.15,1581
04/05/18 13:38,1870.05,554
04/05/18 13:39,1869.1,351
04/05/18 13:40,1866.4,7400
04/05/18 13:41,1865.1,1655
04/05/18 13:42,1866.5,1850
04/05/18 13:43,1866.15,700
04/05/18 13:44,1866,478
04/05/18 13:45,1866.95,1635
04/05/18 13:46,1866.15,466
04/05/18 13:47,1866.2,759
04/05/18 13:48,1867,550
04/05/18 13:49,1866.3,534
04/05/18 13:50,1867.2,803
04/05/18 13:51,1863.6,773
04/05/18 13:52,1865,2403
04/05/18 13:53,1864.9,2390
04/05/18 13:54,1862.65,2377
04/05/18 13:55,1860.95,3160
04/05/18 13:56,1863.1,1889
04/05/18 13:57,1863.5,1588
04/05/18 13:58,1863.75,1259
04/05/18 13:59,1864.8,95
04/05/18 14:00,1865,2727
04/05/18 14:01,1864.75,4572
04/05/18 14:02,1864.5,7463
04/05/18 14:03,1864.05,330
04/05/18 14:04,1864.8,87
04/05/18 14:05,1864,658
04/05/18 14:06,1864.75,1045
04/05/18 14:07,1862.05,257
04/05/18 14:08,1861.75,379
04/05/18 14:09,1861.9,180
04/05/18 14:10,1861.7,1467
04/05/18 14:11,1859.35,6560
04/05/18 14:12,1860,395
04/05/18 14:13,1860.1,2339
04/05/18 14:14,1860,6847
04/05/18 14:15,1861,1832
04/05/18 14:16,1860,928
04/05/18 14:17,1859.95,899
04/05/18 14:18,1860.3,7851
04/05/18 14:19,1861,2128
04/05/18 14:20,1859.65,6225
04/05/18 14:21,1860,1828
04/05/18 14:22,1860.25,880
04/05/18 14:23,1860.1,1338
04/05/18 14:24,1860.2,860
04/05/18 14:25,1860.4,372
04/05/18 14:26,1860,249
04/05/18 14:27,1860,273
04/05/18 14:28,1860,1550
04/05/18 14:29,1859.6,1250
04/05/18 14:30,1862.05,1568
04/05/18 14:31,1862.65,1424
04/05/18 14:32,1861.75,2625
04/05/18 14:33,1861,678
04/05/18 14:34,1860.6,609
04/05/18 14:35,1860.3,897
04/05/18 14:36,1860.5,1255
04/05/18 14:37,1861.2,2861
04/05/18 14:38,1860.95,1073
04/05/18 14:39,1861.75,2005
04/05/18 14:40,1861.2,469
04/05/18 14:41,1859.2,1136
04/05/18 14:42,1859.9,605
04/05/18 14:43,1860.65,1508
04/05/18 14:44,1860,715
04/05/18 14:45,1858.75,567
04/05/18 14:46,1856.4,8301
04/05/18 14:47,1858.85,2182
04/05/18 14:48,1859.4,1143
04/05/18 14:49,1861.2,5016
04/05/18 14:50,1860,7322
04/05/18 14:51,1860.7,1707
04/05/18 14:52,1860.05,1174
04/05/18 14:53,1860,1765
04/05/18 14:54,1854.95,3836
04/05/18 14:55,1855.7,553
04/05/18 14:56,1858.9,1066
04/05/18 14:57,1857.95,1835
04/05/18 14:58,1857.2,602
04/05/18 14:59,1859.15,1277
04/05/18 15:00,1859.8,2402
04/05/18 15:01,1859.1,322
04/05/18 15:02,1857.5,1751
04/05/18 15:03,1855.7,1703
04/05/18 15:04,1855,6392
04/05/18 15:05,1855.6,1892
04/05/18 15:06,1854.2,747
04/05/18 15:07,1853.45,4534
04/05/18 15:08,1853.4,1407
04/05/18 15:09,1856.1,2926
04/05/18 15:10,1856.15,806
04/05/18 15:11,1855.5,2676
04/05/18 15:12,1856.6,2139
04/05/18 15:13,1857.25,1215
04/05/18 15:14,1855.8,4754
04/05/18 15:15,1854,4644
04/05/18 15:16,1856,1645
04/05/18 15:17,1856.75,1382
04/05/18 15:18,1858.4,4087
04/05/18 15:19,1857.05,2959
04/05/18 15:20,1856.85,4897
04/05/18 15:21,1857.45,3017
04/05/18 15:22,1858,4529
04/05/18 15:23,1859.75,5279
04/05/18 15:24,1859.35,3224
04/05/18 15:25,1861.05,4927
04/05/18 15:26,1860,2635
04/05/18 15:27,1860.05,3117
04/05/18 15:28,1860.55,3191
04/05/18 15:29,1865,4704
07/05/18 9:15,1869.8,4901
07/05/18 9:16,1866.55,2285
07/05/18 9:17,1863,6110
07/05/18 9:18,1863.9,1208
07/05/18 9:19,1861.95,845
07/05/18 9:20,1864.45,1688
07/05/18 9:21,1864.9,940
07/05/18 9:22,1863.05,1175
07/05/18 9:23,1863.45,975
07/05/18 9:24,1863.45,293
07/05/18 9:25,1863.5,972
07/05/18 9:26,1863.5,677
07/05/18 9:27,1863.05,642
07/05/18 9:28,1862.35,3678
07/05/18 9:29,1862.45,119
07/05/18 9:30,1861.3,525
07/05/18 9:31,1861.55,792
07/05/18 9:32,1857.2,1616
07/05/18 9:33,1859,533
07/05/18 9:34,1859.5,637
07/05/18 9:35,1859.35,173
07/05/18 9:36,1859.8,247
07/05/18 9:37,1859.5,439
07/05/18 9:38,1860,4115
07/05/18 9:39,1859.95,516
07/05/18 9:40,1860,1252
07/05/18 9:41,1860.45,129
07/05/18 9:42,1862.2,148
07/05/18 9:43,1862.05,730
07/05/18 9:44,1862.95,295
07/05/18 9:45,1863,445
07/05/18 9:46,1862.35,681
07/05/18 9:47,1863,257
07/05/18 9:48,1862.8,596
07/05/18 9:49,1863.3,100
07/05/18 9:50,1864,748
07/05/18 9:51,1864.5,924
07/05/18 9:52,1864.85,104
07/05/18 9:53,1865.05,576
07/05/18 9:54,1864,1246
07/05/18 9:55,1862,259
07/05/18 9:56,1862,461
07/05/18 9:57,1862.75,63
07/05/18 9:58,1862.45,223
07/05/18 9:59,1862.9,2488
07/05/18 10:00,1861.15,14573
07/05/18 10:01,1860,3283
07/05/18 10:02,1860.95,89
07/05/18 10:03,1860,1153
07/05/18 10:04,1860.9,222
07/05/18 10:05,1860.8,194
07/05/18 10:06,1860.6,1683
07/05/18 10:07,1860.9,194
07/05/18 10:08,1860.6,652
07/05/18 10:09,1860.6,37
07/05/18 10:10,1861.85,548
07/05/18 10:11,1861,1472
07/05/18 10:12,1862,233
07/05/18 10:13,1862.85,1834
07/05/18 10:14,1861.7,1158
07/05/18 10:15,1863,1247
07/05/18 10:16,1864.65,1589
07/05/18 10:17,1866.75,983
07/05/18 10:18,1866.5,211
07/05/18 10:19,1866.45,411
07/05/18 10:20,1865.6,959
07/05/18 10:21,1867.45,2176
07/05/18 10:22,1867,380
07/05/18 10:23,1867.5,717
07/05/18 10:24,1867.15,67
07/05/18 10:25,1868,169
07/05/18 10:26,1868,218
07/05/18 10:27,1867.4,243
07/05/18 10:28,1866.05,1471
07/05/18 10:29,1864.1,1396
07/05/18 10:30,1865.25,57
07/05/18 10:31,1865.45,834
07/05/18 10:32,1865.2,118
07/05/18 10:33,1865.35,669
07/05/18 10:34,1865.05,531
07/05/18 10:35,1865.5,558
07/05/18 10:36,1865.5,306
07/05/18 10:37,1865.45,255
07/05/18 10:38,1864.15,473
07/05/18 10:39,1864.45,86
07/05/18 10:40,1864.45,236
07/05/18 10:41,1865,320
07/05/18 10:42,1864.45,450
07/05/18 10:43,1864.9,250
07/05/18 10:44,1864.45,361
07/05/18 10:45,1864.45,429
07/05/18 10:46,1865,549
07/05/18 10:47,1865.05,332
07/05/18 10:48,1864.9,381
07/05/18 10:49,1864.1,553
07/05/18 10:50,1864.05,172
07/05/18 10:51,1864.6,156
07/05/18 10:52,1864.15,109
07/05/18 10:53,1865,379
07/05/18 10:54,1865,232
07/05/18 10:55,1865,640
07/05/18 10:56,1865.05,637
07/05/18 10:57,1865.3,420
07/05/18 10:58,1865.4,379
07/05/18 10:59,1865,383
07/05/18 11:00,1864.95,310
07/05/18 11:01,1865,231
07/05/18 11:02,1865,2705
07/05/18 11:03,1864.9,1225
07/05/18 11:04,1865,305
07/05/18 11:05,1865,4284
07/05/18 11:06,1865.4,81
07/05/18 11:07,1866.9,240
07/05/18 11:08,1867.05,533
07/05/18 11:09,1868,464
07/05/18 11:10,1868,466
07/05/18 11:11,1868.15,1941
07/05/18 11:12,1869.75,2052
07/05/18 11:13,1869.3,1126
07/05/18 11:14,1870,1124
07/05/18 11:15,1870.3,680
07/05/18 11:16,1870.95,1621
07/05/18 11:17,1870.05,368
07/05/18 11:18,1869.1,842
07/05/18 11:19,1869.4,136
07/05/18 11:20,1869.5,455
07/05/18 11:21,1868.4,338
07/05/18 11:22,1868.5,117
07/05/18 11:23,1868.7,425
07/05/18 11:24,1868.65,762
07/05/18 11:25,1868.7,188
07/05/18 11:26,1868.9,200
07/05/18 11:27,1868.85,189
07/05/18 11:28,1868.95,1128
07/05/18 11:29,1869.45,268
07/05/18 11:30,1869.35,552
07/05/18 11:31,1869.25,189
07/05/18 11:32,1869.35,229
07/05/18 11:33,1869.45,259
07/05/18 11:34,1869.5,149
07/05/18 11:35,1869.9,202
07/05/18 11:36,1870,233
07/05/18 11:37,1869.05,304
07/05/18 11:38,1869.5,199
07/05/18 11:39,1869.5,241
07/05/18 11:40,1869.5,296
07/05/18 11:41,1870.6,801
07/05/18 11:42,1869.6,1027
07/05/18 11:43,1869.05,319
07/05/18 11:44,1869.05,183
07/05/18 11:45,1869.05,65
07/05/18 11:46,1869.05,240
07/05/18 11:47,1869.2,598
07/05/18 11:48,1870.1,149
07/05/18 11:49,1870.55,324
07/05/18 11:50,1870,114
07/05/18 11:51,1870,500
07/05/18 11:52,1869.65,109
07/05/18 11:53,1869.65,192
07/05/18 11:54,1869.65,212
07/05/18 11:55,1866.55,1446
07/05/18 11:56,1865.2,829
07/05/18 11:57,1862.5,2817
07/05/18 11:58,1864.95,598
07/05/18 11:59,1864.75,566
07/05/18 12:00,1864.75,281
07/05/18 12:01,1866.85,499
07/05/18 12:02,1866.9,222
07/05/18 12:03,1868,607
07/05/18 12:04,1867.45,115
07/05/18 12:05,1867.65,216
07/05/18 12:06,1867.65,192
07/05/18 12:07,1868,194
07/05/18 12:08,1867.65,206
07/05/18 12:09,1868.55,563
07/05/18 12:10,1868.65,892
07/05/18 12:11,1868.85,790
07/05/18 12:12,1868.9,460
07/05/18 12:13,1870.05,862
07/05/18 12:14,1870.9,407
07/05/18 12:15,1870.9,306
07/05/18 12:16,1870.7,440
07/05/18 12:17,1870.7,657
07/05/18 12:18,1869.75,558
07/05/18 12:19,1870.15,359
07/05/18 12:20,1870.45,144
07/05/18 12:21,1871.25,1647
07/05/18 12:22,1870.75,972
07/05/18 12:23,1871,203
07/05/18 12:24,1870,5294
07/05/18 12:25,1869.5,546
07/05/18 12:26,1869.65,756
07/05/18 12:27,1869.75,375
07/05/18 12:28,1868.9,331
07/05/18 12:29,1869.3,203
07/05/18 12:30,1868.4,457
07/05/18 12:31,1869.25,83
07/05/18 12:32,1868.8,207
07/05/18 12:33,1868.05,553
07/05/18 12:34,1869.35,322
07/05/18 12:35,1868,260
07/05/18 12:36,1868,369
07/05/18 12:37,1868,700
07/05/18 12:38,1869.4,98
07/05/18 12:39,1869.7,246
07/05/18 12:40,1868.65,323
07/05/18 12:41,1868.75,168
07/05/18 12:42,1868.75,160
07/05/18 12:43,1869.9,1278
07/05/18 12:44,1869.8,278
07/05/18 12:45,1868.55,1418
07/05/18 12:46,1868.2,123
07/05/18 12:47,1869.55,834
07/05/18 12:48,1869.8,1729
07/05/18 12:49,1869.95,174
07/05/18 12:50,1869.45,211
07/05/18 12:51,1869.55,183
07/05/18 12:52,1869.65,279
07/05/18 12:53,1869.7,199
07/05/18 12:54,1870,1275
07/05/18 12:55,1869,335
07/05/18 12:56,1869.45,429
07/05/18 12:57,1869.55,220
07/05/18 12:58,1869.65,207
07/05/18 12:59,1869,451
07/05/18 13:00,1869.95,652
07/05/18 13:01,1869,316
07/05/18 13:02,1869.3,338
07/05/18 13:03,1869.45,214
07/05/18 13:04,1870,262
07/05/18 13:05,1869.65,191
07/05/18 13:06,1869.65,307
07/05/18 13:07,1869.75,194
07/05/18 13:08,1869.65,218
07/05/18 13:09,1869.95,1425
07/05/18 13:10,1869.3,172
07/05/18 13:11,1869.45,234
07/05/18 13:12,1869.55,244
07/05/18 13:13,1869.95,627
07/05/18 13:14,1868.75,1258
07/05/18 13:15,1871.8,4390
07/05/18 13:16,1872,383
07/05/18 13:17,1872.1,278
07/05/18 13:18,1871.8,196
07/05/18 13:19,1871.8,274
07/05/18 13:20,1871.95,275
07/05/18 13:21,1871.95,216
07/05/18 13:22,1871.85,458
07/05/18 13:23,1871.25,156
07/05/18 13:24,1871.3,256
07/05/18 13:25,1871.35,296
07/05/18 13:26,1870.7,361
07/05/18 13:27,1870.7,178
07/05/18 13:28,1870.85,422
07/05/18 13:29,1870.55,442
07/05/18 13:30,1870.05,1221
07/05/18 13:31,1869.45,289
07/05/18 13:32,1868.95,414
07/05/18 13:33,1868.35,236
07/05/18 13:34,1869.9,159
07/05/18 13:35,1870.1,237
07/05/18 13:36,1870.35,337
07/05/18 13:37,1870.85,363
07/05/18 13:38,1870.95,335
07/05/18 13:39,1870.8,310
07/05/18 13:40,1871.55,229
07/05/18 13:41,1871.35,247
07/05/18 13:42,1872,368
07/05/18 13:43,1872.4,567
07/05/18 13:44,1873.15,2170
07/05/18 13:45,1873.15,438
07/05/18 13:46,1874.4,1454
07/05/18 13:47,1874.85,459
07/05/18 13:48,1875.9,1292
07/05/18 13:49,1875.55,188
07/05/18 13:50,1880,3817
07/05/18 13:51,1881.3,3849
07/05/18 13:52,1883.4,6412
07/05/18 13:53,1880,2127
07/05/18 13:54,1880.95,492
07/05/18 13:55,1880,3103
07/05/18 13:56,1880,643
07/05/18 13:57,1882,1818
07/05/18 13:58,1883.45,832
07/05/18 13:59,1882.9,1884
07/05/18 14:00,1885.9,3890
07/05/18 14:01,1883.5,1139
07/05/18 14:02,1885,1052
