23/05/18 13:30,917.5,29162
23/05/18 13:31,916.1,24227
23/05/18 13:32,916.2,9013
23/05/18 13:33,916.45,10219
23/05/18 13:34,916.45,35832
23/05/18 13:35,916.4,7359
23/05/18 13:36,915.9,25777
23/05/18 13:37,916.4,5062
23/05/18 13:38,916.75,5068
23/05/18 13:39,916.8,4602
23/05/18 13:40,917,2967
23/05/18 13:41,916.8,5629
23/05/18 13:42,916.7,4040
23/05/18 13:43,915.45,7811
23/05/18 13:44,915.7,3566
23/05/18 13:45,915.1,13188
23/05/18 13:46,915.75,42191
23/05/18 13:47,915.3,9742
23/05/18 13:48,915,29562
23/05/18 13:49,914.5,26356
23/05/18 13:50,915.5,7039
23/05/18 13:51,914.05,31306
23/05/18 13:52,914.45,15535
23/05/18 13:53,914,8188
23/05/18 13:54,914.3,14560
23/05/18 13:55,913.5,14838
23/05/18 13:56,913.1,10844
23/05/18 13:57,913.65,10411
23/05/18 13:58,913.4,8741
23/05/18 13:59,913.4,23569
23/05/18 14:00,912.85,15518
23/05/18 14:01,912.7,6829
23/05/18 14:02,913.55,5900
23/05/18 14:03,912.9,6707
23/05/18 14:04,913.25,3992
23/05/18 14:05,913,6328
23/05/18 14:06,913.4,5984
23/05/18 14:07,913.75,6828
23/05/18 14:08,912.7,6250
23/05/18 14:09,912.55,9303
23/05/18 14:10,913.3,24387
23/05/18 14:11,913.5,6847
23/05/18 14:12,913.95,7557
23/05/18 14:13,914.5,12474
23/05/18 14:14,914.25,11657
23/05/18 14:15,914.2,13400
23/05/18 14:16,912.4,8888
23/05/18 14:17,912.4,21831
23/05/18 14:18,912.5,16735
23/05/18 14:19,912.75,8285
23/05/18 14:20,912,7390
23/05/18 14:21,911.55,16144
23/05/18 14:22,912.1,10644
23/05/18 14:23,911.7,7537
23/05/18 14:24,911.8,5877
23/05/18 14:25,912.3,9801
23/05/18 14:26,911.7,19054
23/05/18 14:27,911.75,18653
23/05/18 14:28,911.95,10381
23/05/18 14:29,911.75,6805
23/05/18 14:30,911.25,19964
23/05/18 14:31,911.25,12808
23/05/18 14:32,910.05,35682
23/05/18 14:33,909.75,55118
23/05/18 14:34,909.5,12139
23/05/18 14:35,909.75,20674
23/05/18 14:36,910.5,10542
23/05/18 14:37,910.25,16140
23/05/18 14:38,911.6,9705
23/05/18 14:39,912,7475
23/05/18 14:40,912.45,10487
23/05/18 14:41,912.8,13719
23/05/18 14:42,912.75,8847
23/05/18 14:43,912.25,12101
23/05/18 14:44,911.6,8495
23/05/18 14:45,911.25,12806
23/05/18 14:46,910.55,13722
23/05/18 14:47,912.65,40853
23/05/18 14:48,912.2,39954
23/05/18 14:49,912.3,7199
23/05/18 14:50,911.75,10083
23/05/18 14:51,912.5,7702
23/05/18 14:52,911.75,4137
23/05/18 14:53,911.9,6770
23/05/18 14:54,911.85,6851
23/05/18 14:55,912,10546
23/05/18 14:56,912,7723
23/05/18 14:57,912,6799
23/05/18 14:58,912,12409
23/05/18 14:59,911.95,13249
23/05/18 15:00,911.65,11223
23/05/18 15:01,910.6,18833
23/05/18 15:02,910.25,39770
23/05/18 15:03,910.1,64367
23/05/18 15:04,910.35,15522
23/05/18 15:05,911.1,14264
23/05/18 15:06,910.9,13711
23/05/18 15:07,911.5,15772
23/05/18 15:08,911.6,17589
23/05/18 15:09,911.85,32134
23/05/18 15:10,912,19663
23/05/18 15:11,911.7,13350
23/05/18 15:12,911.65,30887
23/05/18 15:13,912,22315
23/05/18 15:14,912.1,14736
23/05/18 15:15,911.85,42265
23/05/18 15:16,912.25,21664
23/05/18 15:17,913.1,26951
23/05/18 15:18,914.05,38229
23/05/18 15:19,913.8,14980
23/05/18 15:20,912.4,27584
23/05/18 15:21,913,22204
23/05/18 15:22,913.75,25124
23/05/18 15:23,913.9,37829
23/05/18 15:24,914,22745
23/05/18 15:25,913.75,43455
23/05/18 15:26,912.75,25245
23/05/18 15:27,912.8,22451
23/05/18 15:28,913.6,26949
23/05/18 15:29,913.8,30214
24/05/18 9:15,914.05,46929
24/05/18 9:16,911.35,37643
24/05/18 9:17,912.8,17988
24/05/18 9:18,914.2,19371
24/05/18 9:19,912.3,40226
24/05/18 9:20,915.6,14263
24/05/18 9:21,916,41852
24/05/18 9:22,917.8,28807
24/05/18 9:23,917.65,14810
24/05/18 9:24,916.5,20789
24/05/18 9:25,916.9,12295
24/05/18 9:26,919.3,28018
24/05/18 9:27,917.8,22505
24/05/18 9:28,918.35,14069
24/05/18 9:29,919.55,26706
24/05/18 9:30,918.8,21226
24/05/18 9:31,918,28039
24/05/18 9:32,916.4,21076
24/05/18 9:33,914.65,29181
24/05/18 9:34,915.4,16981
24/05/18 9:35,916.25,7701
24/05/18 9:36,915.8,14899
24/05/18 9:37,916.3,6516
24/05/18 9:38,917.45,8624
24/05/18 9:39,917.4,13845
24/05/18 9:40,917.45,12479
24/05/18 9:41,917.15,10507
24/05/18 9:42,916.6,6265
24/05/18 9:43,916.35,6756
24/05/18 9:44,916.25,6481
24/05/18 9:45,916.4,7574
24/05/18 9:46,916.8,10955
24/05/18 9:47,915.55,12196
24/05/18 9:48,915.05,11311
24/05/18 9:49,914.8,17741
24/05/18 9:50,915,11856
24/05/18 9:51,915.55,8451
24/05/18 9:52,916.35,13361
24/05/18 9:53,915.15,5020
24/05/18 9:54,915.5,7477
24/05/18 9:55,914.9,10205
24/05/18 9:56,915.2,9181
24/05/18 9:57,914,21782
24/05/18 9:58,914.9,8350
24/05/18 9:59,915.2,4949
24/05/18 10:00,914.85,7354
24/05/18 10:01,915.15,9301
24/05/18 10:02,914.95,9529
24/05/18 10:03,915.7,7869
24/05/18 10:04,915.8,27580
24/05/18 10:05,918.4,18577
24/05/18 10:06,918,17325
24/05/18 10:07,917.55,3861
24/05/18 10:08,916.7,3985
24/05/18 10:09,916.45,10190
24/05/18 10:10,917.4,4096
24/05/18 10:11,917.6,5735
24/05/18 10:12,918.15,6501
24/05/18 10:13,919.5,13701
24/05/18 10:14,919.55,48014
24/05/18 10:15,920.2,24777
24/05/18 10:16,920.25,10563
24/05/18 10:17,919.3,10426
24/05/18 10:18,919.05,11217
24/05/18 10:19,919.5,8018
24/05/18 10:20,919.85,5486
24/05/18 10:21,919.65,12064
24/05/18 10:22,919.8,6777
24/05/18 10:23,918.6,9327
24/05/18 10:24,919,3013
24/05/18 10:25,918.95,2220
24/05/18 10:26,919.25,9374
24/05/18 10:27,919.4,6378
24/05/18 10:28,919.3,15979
24/05/18 10:29,919.45,3052
24/05/18 10:30,919.5,8972
24/05/18 10:31,918.6,7268
24/05/18 10:32,918.35,10204
24/05/18 10:33,918.5,4175
24/05/18 10:34,918.8,2194
24/05/18 10:35,918.95,5383
24/05/18 10:36,918.8,1296
24/05/18 10:37,919.6,7864
24/05/18 10:38,919.45,13508
24/05/18 10:39,919.1,9495
24/05/18 10:40,918.7,7665
24/05/18 10:41,918.75,3190
24/05/18 10:42,918.9,4066
24/05/18 10:43,919,6314
24/05/18 10:44,918.85,6665
24/05/18 10:45,919.65,6913
24/05/18 10:46,919.65,10255
24/05/18 10:47,919.6,4865
24/05/18 10:48,919.15,12263
24/05/18 10:49,919.8,6234
24/05/18 10:50,919.7,4655
24/05/18 10:51,919.4,5263
24/05/18 10:52,919.4,3417
24/05/18 10:53,920,16876
24/05/18 10:54,920.2,22672
24/05/18 10:55,919.6,2743
24/05/18 10:56,919.65,4427
24/05/18 10:57,920.15,9150
24/05/18 10:58,920,2629
24/05/18 10:59,920.9,22532
24/05/18 11:00,920.65,19756
24/05/18 11:01,920.65,11867
24/05/18 11:02,920.4,10187
24/05/18 11:03,920.05,5714
24/05/18 11:04,919.55,18732
24/05/18 11:05,919.5,2781
24/05/18 11:06,919.9,1449
24/05/18 11:07,919.75,3163
24/05/18 11:08,919.75,3573
24/05/18 11:09,919.75,3311
24/05/18 11:10,920,4327
24/05/18 11:11,920.15,2728
24/05/18 11:12,920.25,4448
24/05/18 11:13,920.2,6023
24/05/18 11:14,920.05,22815
24/05/18 11:15,920,8744
24/05/18 11:16,919.75,3766
24/05/18 11:17,919.6,6491
24/05/18 11:18,919.05,13848
24/05/18 11:19,919,18745
24/05/18 11:20,920,16055
24/05/18 11:21,919.35,7215
24/05/18 11:22,919.3,3397
24/05/18 11:23,919.2,8797
24/05/18 11:24,919.5,8973
24/05/18 11:25,919.35,5874
24/05/18 11:26,919.35,1966
24/05/18 11:27,919.25,12748
24/05/18 11:28,919.1,9820
24/05/18 11:29,919.25,6370
24/05/18 11:30,919.15,6363
24/05/18 11:31,919.15,11084
24/05/18 11:32,919.1,25618
24/05/18 11:33,918.35,15556
24/05/18 11:34,918.2,3276
24/05/18 11:35,918.35,4928
24/05/18 11:36,918.25,3544
24/05/18 11:37,918,12612
24/05/18 11:38,916.65,20982
24/05/18 11:39,917.05,5888
24/05/18 11:40,917.25,3554
24/05/18 11:41,917.1,3847
24/05/18 11:42,917.15,5608
24/05/18 11:43,917.5,2023
24/05/18 11:44,917.4,2601
24/05/18 11:45,917.45,5392
24/05/18 11:46,916,18405
24/05/18 11:47,917.35,7600
24/05/18 11:48,916.6,3407
24/05/18 11:49,916.6,2728
24/05/18 11:50,916.85,5118
24/05/18 11:51,916.75,2722
24/05/18 11:52,916.65,5752
24/05/18 11:53,916.65,4953
24/05/18 11:54,916.05,8845
24/05/18 11:55,915.5,15461
24/05/18 11:56,916.05,5120
24/05/18 11:57,916.65,6276
24/05/18 11:58,916.5,5249
24/05/18 11:59,916,5413
24/05/18 12:00,916,9201
24/05/18 12:01,915.4,9301
24/05/18 12:02,915.1,5813
24/05/18 12:03,914.9,37150
24/05/18 12:04,914.95,16415
24/05/18 12:05,915.75,10248
24/05/18 12:06,914.6,15505
24/05/18 12:07,916.15,17649
24/05/18 12:08,916.5,23181
24/05/18 12:09,915.25,13584
24/05/18 12:10,915.1,16916
24/05/18 12:11,916.05,17444
24/05/18 12:12,916,21202
24/05/18 12:13,914.7,20098
24/05/18 12:14,914.8,34259
24/05/18 12:15,915.25,15388
24/05/18 12:16,915.6,6101
24/05/18 12:17,915,37331
24/05/18 12:18,915,19849
24/05/18 12:19,915,12308
24/05/18 12:20,915,12173
24/05/18 12:21,915,5558
24/05/18 12:22,914.95,12513
24/05/18 12:23,915.35,16608
24/05/18 12:24,915.5,9432
24/05/18 12:25,915.6,2996
24/05/18 12:26,915.9,6495
24/05/18 12:27,916.6,13736
24/05/18 12:28,916.5,5933
24/05/18 12:29,916.5,6007
24/05/18 12:30,916.7,1843
24/05/18 12:31,916.65,8785
24/05/18 12:32,916.65,2801
24/05/18 12:33,916.55,10669
24/05/18 12:34,916.45,2579
24/05/18 12:35,916.4,8491
24/05/18 12:36,916.4,2863
24/05/18 12:37,917.05,12578
24/05/18 12:38,917,4180
24/05/18 12:39,916.8,6094
24/05/18 12:40,917.45,8072
24/05/18 12:41,916.45,9723
24/05/18 12:42,916.25,2871
24/05/18 12:43,916.4,1701
24/05/18 12:44,916.3,6671
24/05/18 12:45,916.3,3548
24/05/18 12:46,916.4,1709
24/05/18 12:47,916.65,1984
24/05/18 12:48,916.9,2802
24/05/18 12:49,917.25,3556
24/05/18 12:50,917.2,2568
24/05/18 12:51,917.25,2765
24/05/18 12:52,917.3,3826
24/05/18 12:53,917.25,5033
24/05/18 12:54,917.15,10864
24/05/18 12:55,917,5903
24/05/18 12:56,916.4,3584
24/05/18 12:57,915.6,13352
24/05/18 12:58,915.75,3146
24/05/18 12:59,915.8,3444
24/05/18 13:00,915.7,3819
24/05/18 13:01,915.65,5051
24/05/18 13:02,916,9748
24/05/18 13:03,915.8,7249
24/05/18 13:04,915.95,3145
24/05/18 13:05,916.85,3950
24/05/18 13:06,916.85,7067
24/05/18 13:07,916.75,5635
24/05/18 13:08,916.65,3529
24/05/18 13:09,916.6,4820
24/05/18 13:10,916.85,4796
24/05/18 13:11,917.1,12599
24/05/18 13:12,918,108868
24/05/18 13:13,917.3,28602
24/05/18 13:14,916.85,8259
24/05/18 13:15,916.5,4044
24/05/18 13:16,917.45,19166
24/05/18 13:17,916.85,9011
24/05/18 13:18,916.95,4442
24/05/18 13:19,916.95,5576
24/05/18 13:20,917.25,8499
24/05/18 13:21,917.1,6884
24/05/18 13:22,917,6548
24/05/18 13:23,916.8,508239
24/05/18 13:24,917.35,25444
24/05/18 13:25,917.35,8797
24/05/18 13:26,916.7,7435
24/05/18 13:27,917,5482
24/05/18 13:28,917,24413
24/05/18 13:29,916.9,7249
24/05/18 13:30,916.8,4526
24/05/18 13:31,917.05,10740
24/05/18 13:32,917,8638
24/05/18 13:33,917,6924
24/05/18 13:34,916.4,10314
24/05/18 13:35,916.8,4912
24/05/18 13:36,917,5075
24/05/18 13:37,916.9,4285
24/05/18 13:38,917,6395
24/05/18 13:39,917,4832
24/05/18 13:40,916.95,4058
24/05/18 13:41,916.85,9260
24/05/18 13:42,916.75,4111
24/05/18 13:43,916.5,6257
24/05/18 13:44,916.95,6261
24/05/18 13:45,917,9843
24/05/18 13:46,916.75,6998
24/05/18 13:47,916.9,18150
24/05/18 13:48,916.6,19561
24/05/18 13:49,916,13568
24/05/18 13:50,915.7,19672
24/05/18 13:51,916,3536
24/05/18 13:52,916.3,21184
24/05/18 13:53,917,13891
24/05/18 13:54,916.65,6696
24/05/18 13:55,917,3184
24/05/18 13:56,916.1,7191
24/05/18 13:57,915.85,7499
24/05/18 13:58,915.7,6113
24/05/18 13:59,915.65,12112
24/05/18 14:00,915.5,12709
24/05/18 14:01,915.05,16593
24/05/18 14:02,914.7,12888
24/05/18 14:03,914.75,26546
24/05/18 14:04,913.95,12357
24/05/18 14:05,913.9,19046
24/05/18 14:06,915,20078
24/05/18 14:07,915,24343
24/05/18 14:08,915,17601
24/05/18 14:09,915.2,12373
24/05/18 14:10,915,4981
24/05/18 14:11,915.4,8815
24/05/18 14:12,915.35,4464
24/05/18 14:13,914.6,18680
24/05/18 14:14,914.75,22104
24/05/18 14:15,915,10451
24/05/18 14:16,915,20594
24/05/18 14:17,915.45,9203
24/05/18 14:18,915.7,7163
24/05/18 14:19,916.4,18629
24/05/18 14:20,916.5,10183
24/05/18 14:21,916.25,3728
24/05/18 14:22,916.3,8105
24/05/18 14:23,915.25,6940
24/05/18 14:24,915.1,12141
24/05/18 14:25,915.05,6912
24/05/18 14:26,915,17573
24/05/18 14:27,915,13096
24/05/18 14:28,914.75,6473
24/05/18 14:29,914.95,10239
24/05/18 14:30,915,8914
24/05/18 14:31,915.05,20405
24/05/18 14:32,915.2,4266
24/05/18 14:33,915,12078
24/05/18 14:34,915.4,6293
24/05/18 14:35,915.25,9621
24/05/18 14:36,915.5,7520
24/05/18 14:37,915,10553
24/05/18 14:38,915.4,6948
24/05/18 14:39,915.4,8332
24/05/18 14:40,915.85,23861
24/05/18 14:41,915.3,7733
24/05/18 14:42,915.15,6304
24/05/18 14:43,915.3,11851
24/05/18 14:44,915.45,14046
24/05/18 14:45,915.5,14007
24/05/18 14:46,915.9,15824
24/05/18 14:47,915.5,10161
24/05/18 14:48,915.05,5807
24/05/18 14:49,915.5,18487
24/05/18 14:50,915.45,8177
24/05/18 14:51,915.45,8267
24/05/18 14:52,915.3,12077
24/05/18 14:53,915.35,17676
24/05/18 14:54,915.15,9260
24/05/18 14:55,914.95,8852
24/05/18 14:56,915,23186
24/05/18 14:57,915.2,10193
24/05/18 14:58,915,7942
24/05/18 14:59,915.25,24396
24/05/18 15:00,914.85,20610
24/05/18 15:01,914.95,12961
24/05/18 15:02,915.25,40211
24/05/18 15:03,915.05,20435
24/05/18 15:04,915.05,32979
24/05/18 15:05,914.9,26917
24/05/18 15:06,915,45227
24/05/18 15:07,914.95,49359
24/05/18 15:08,915,19386
24/05/18 15:09,915,21873
24/05/18 15:10,915,72539
24/05/18 15:11,915,78157
24/05/18 15:12,915,81587
24/05/18 15:13,915.05,21610
24/05/18 15:14,915.1,17811
24/05/18 15:15,915.95,45558
24/05/18 15:16,916,38805
24/05/18 15:17,915.9,20286
24/05/18 15:18,915.95,17016
24/05/18 15:19,915.9,25468
24/05/18 15:20,917,64080
24/05/18 15:21,916.9,21612
24/05/18 15:22,916.95,43113
24/05/18 15:23,917.1,40068
24/05/18 15:24,917.5,20662
24/05/18 15:25,917.8,28463
24/05/18 15:26,918.7,28419
24/05/18 15:27,919.65,29090
24/05/18 15:28,918.4,16511
24/05/18 15:29,917.95,12889
25/05/18 9:15,918.05,80745
25/05/18 9:16,917.8,22171
25/05/18 9:17,917.9,15226
25/05/18 9:18,916.8,12199
25/05/18 9:19,918.9,17582
25/05/18 9:20,920.1,30284
25/05/18 9:21,919.95,13173
25/05/18 9:22,919.75,9647
25/05/18 9:23,919.7,21555
25/05/18 9:24,919.3,4842
25/05/18 9:25,919.95,5411
25/05/18 9:26,920.9,25128
25/05/18 9:27,921.2,50932
25/05/18 9:28,920.45,20561
25/05/18 9:29,920.4,12100
25/05/18 9:30,920.8,4770
25/05/18 9:31,920.95,6723
25/05/18 9:32,920.4,8662
25/05/18 9:33,919.5,19031
25/05/18 9:34,920.6,34589
25/05/18 9:35,921,44463
25/05/18 9:36,920.8,9991
25/05/18 9:37,920.25,26592
25/05/18 9:38,919.95,12012
25/05/18 9:39,920,6765
25/05/18 9:40,919.7,7369
25/05/18 9:41,918.3,27483
25/05/18 9:42,917.65,30536
25/05/18 9:43,917.6,13840
25/05/18 9:44,918.05,26660
25/05/18 9:45,917.15,12223
25/05/18 9:46,917.6,8856
25/05/18 9:47,917.55,7701
25/05/18 9:48,917.1,5779
25/05/18 9:49,916.55,11868
25/05/18 9:50,917.5,8897
25/05/18 9:51,917.5,2936
25/05/18 9:52,917.5,6249
25/05/18 9:53,917.5,2823
25/05/18 9:54,917.25,3149
25/05/18 9:55,918.7,14339
25/05/18 9:56,919,7043
25/05/18 9:57,918.95,5477
25/05/18 9:58,918.8,3562
25/05/18 9:59,919.65,16059
25/05/18 10:00,919.4,6182
25/05/18 10:01,919.55,2423
25/05/18 10:02,919.55,3665
25/05/18 10:03,919.5,1698
25/05/18 10:04,919.25,2879
25/05/18 10:05,919.25,2889
25/05/18 10:06,919.5,6306
25/05/18 10:07,918.8,3552
25/05/18 10:08,918.65,4385
25/05/18 10:09,918.4,5436
25/05/18 10:10,919.25,4158
25/05/18 10:11,919.25,2161
25/05/18 10:12,918.6,1511
25/05/18 10:13,918.95,1877
25/05/18 10:14,919.45,7535
25/05/18 10:15,920,11029
25/05/18 10:16,920.1,23719
25/05/18 10:17,920.4,6405
25/05/18 10:18,921.05,41627
25/05/18 10:19,921,10328
25/05/18 10:20,920.25,6003
25/05/18 10:21,919.95,11946
25/05/18 10:22,920,6352
25/05/18 10:23,919.7,3295
25/05/18 10:24,919.75,6334
25/05/18 10:25,919.75,2333
25/05/18 10:26,919.75,1516
25/05/18 10:27,919.65,2908
25/05/18 10:28,919.25,6826
25/05/18 10:29,919.35,2004
25/05/18 10:30,919.95,4504
25/05/18 10:31,920,6475
25/05/18 10:32,920.2,6787
25/05/18 10:33,920,17632
25/05/18 10:34,919.75,10899
25/05/18 10:35,920.4,8847
25/05/18 10:36,920.4,7035
25/05/18 10:37,920.2,108547
25/05/18 10:38,920,6286
25/05/18 10:39,920.15,5793
25/05/18 10:40,920,16297
25/05/18 10:41,919.7,10255
25/05/18 10:42,920,7649
25/05/18 10:43,920,1830
25/05/18 10:44,919.9,2286
25/05/18 10:45,920,3511
25/05/18 10:46,920,3051
25/05/18 10:47,919.75,1890
25/05/18 10:48,919.85,2287
25/05/18 10:49,919.85,1469
25/05/18 10:50,920,1274
25/05/18 10:51,919.8,4385
25/05/18 10:52,919.85,3581
25/05/18 10:53,919.6,5251
25/05/18 10:54,919.4,5048
25/05/18 10:55,918.3,11277
25/05/18 10:56,919,5997
25/05/18 10:57,918.55,5100
25/05/18 10:58,918.5,7675
25/05/18 10:59,918.5,3606
25/05/18 11:00,917.75,8281
25/05/18 11:01,917.8,3291
25/05/18 11:02,917.7,3804
25/05/18 11:03,917.75,5636
25/05/18 11:04,916.85,11064
25/05/18 11:05,917.9,6437
25/05/18 11:06,918.1,5787
25/05/18 11:07,918.5,3717
25/05/18 11:08,918.25,2128
25/05/18 11:09,918.4,5910
25/05/18 11:10,918.35,2655
25/05/18 11:11,918.45,1888
25/05/18 11:12,919.3,5409
25/05/18 11:13,919.9,7602
25/05/18 11:14,920.2,5974
25/05/18 11:15,919,7706
25/05/18 11:16,919.4,102738
25/05/18 11:17,919.5,1726
25/05/18 11:18,919.75,1561
25/05/18 11:19,919.3,1303
25/05/18 11:20,919.75,10816
25/05/18 11:21,919.55,1109
25/05/18 11:22,919.55,2617
25/05/18 11:23,919.4,769
25/05/18 11:24,918.75,10569
25/05/18 11:25,919.4,8269
25/05/18 11:26,919.15,7547
25/05/18 11:27,919,1221
25/05/18 11:28,919,17391
25/05/18 11:29,919.3,25891
25/05/18 11:30,919,16420
25/05/18 11:31,918.85,5701
25/05/18 11:32,918.9,1314
25/05/18 11:33,918.9,2445
25/05/18 11:34,919.3,3985
25/05/18 11:35,919.6,23041
25/05/18 11:36,919.95,4225
25/05/18 11:37,919,2555
25/05/18 11:38,919,4077
25/05/18 11:39,919,1373
25/05/18 11:40,918.9,1366
25/05/18 11:41,918.95,914
25/05/18 11:42,918.9,637
25/05/18 11:43,918.6,6208
25/05/18 11:44,918.3,4593
25/05/18 11:45,918.3,4455
25/05/18 11:46,918,4231
25/05/18 11:47,917.6,2856
25/05/18 11:48,917.6,4307
25/05/18 11:49,918.1,2658
25/05/18 11:50,918.35,1786
25/05/18 11:51,918.25,1357
25/05/18 11:52,918.05,3959
25/05/18 11:53,917.95,4735
25/05/18 11:54,918.25,3176
25/05/18 11:55,918.15,1393
25/05/18 11:56,918.4,7254
25/05/18 11:57,918.55,1194
25/05/18 11:58,918.45,2366
25/05/18 11:59,918.65,1445
25/05/18 12:00,918.35,1124
25/05/18 12:01,918.95,5029
25/05/18 12:02,919.7,6042
25/05/18 12:03,919.75,8140
25/05/18 12:04,920.3,32261
25/05/18 12:05,920,9019
25/05/18 12:06,920,5434
25/05/18 12:07,920.35,3437
25/05/18 12:08,921,21959
25/05/18 12:09,920.4,130411
25/05/18 12:10,920.1,2146
25/05/18 12:11,919.7,4187
25/05/18 12:12,918.8,15142
25/05/18 12:13,919.75,9525
25/05/18 12:14,920,12258
25/05/18 12:15,919.65,3802
25/05/18 12:16,919.6,4355
25/05/18 12:17,919,5931
25/05/18 12:18,919.25,1871
25/05/18 12:19,919.5,3016
25/05/18 12:20,919.4,1967
25/05/18 12:21,919.65,3078
25/05/18 12:22,918.85,4592
25/05/18 12:23,919.1,1569
25/05/18 12:24,918.95,2591
25/05/18 12:25,918.7,8249
25/05/18 12:26,918.8,1348
25/05/18 12:27,918.35,5029
25/05/18 12:28,918.75,3077
25/05/18 12:29,918.6,2274
25/05/18 12:30,920.6,30593
25/05/18 12:31,921,71268
25/05/18 12:32,920.45,14720
25/05/18 12:33,921,19357
25/05/18 12:34,920.8,42996
25/05/18 12:35,920.8,7650
25/05/18 12:36,920.95,8956
25/05/18 12:37,921.05,7479
25/05/18 12:38,919.8,18364
25/05/18 12:39,920.8,4943
25/05/18 12:40,920.45,2337
25/05/18 12:41,920.4,5624
25/05/18 12:42,920.35,2352
25/05/18 12:43,920.3,3067
25/05/18 12:44,920.45,2362
25/05/18 12:45,920.45,3933
25/05/18 12:46,920.45,2526
25/05/18 12:47,920.9,7033
25/05/18 12:48,921.4,52483
25/05/18 12:49,921.35,32530
25/05/18 12:50,921.35,20920
25/05/18 12:51,920.95,16050
25/05/18 12:52,920.95,10392
25/05/18 12:53,921.45,25788
25/05/18 12:54,921,9007
25/05/18 12:55,921.15,9033
25/05/18 12:56,921.1,7139
25/05/18 12:57,921.4,18394
25/05/18 12:58,921,15553
25/05/18 12:59,920.8,34915
25/05/18 13:00,921,10843
25/05/18 13:01,919.95,415709
25/05/18 13:02,920,25753
25/05/18 13:03,919.5,12245
25/05/18 13:04,919.95,4327
25/05/18 13:05,920.25,81643
25/05/18 13:06,920,4172
25/05/18 13:07,920,2637
25/05/18 13:08,920.35,7099
25/05/18 13:09,920.55,2961
25/05/18 13:10,920.65,2810
25/05/18 13:11,920.75,1802
25/05/18 13:12,920.65,1039
25/05/18 13:13,920.8,1492
25/05/18 13:14,920.5,4666
25/05/18 13:15,920.7,2246
25/05/18 13:16,920.95,4368
25/05/18 13:17,920.75,14565
25/05/18 13:18,920.5,2962
25/05/18 13:19,920.2,6770
25/05/18 13:20,920.9,7416
25/05/18 13:21,921,6495
25/05/18 13:22,921,4930
25/05/18 13:23,920.5,2654
25/05/18 13:24,920.45,3841
25/05/18 13:25,920.9,3566
25/05/18 13:26,920.35,943
25/05/18 13:27,920.75,2377
25/05/18 13:28,920.95,1178
25/05/18 13:29,920.9,6869
25/05/18 13:30,920.65,2601
25/05/18 13:31,920.8,1595
25/05/18 13:32,920.85,2484
25/05/18 13:33,921.2,15179
25/05/18 13:34,921.35,25185
25/05/18 13:35,921.2,38024
25/05/18 13:36,921.15,9272
25/05/18 13:37,921.2,6239
25/05/18 13:38,921.15,6078
25/05/18 13:39,921.05,9962
25/05/18 13:40,921.25,8337
25/05/18 13:41,921.3,3481
25/05/18 13:42,921.15,3443
25/05/18 13:43,920.35,8569
25/05/18 13:44,920.95,11484
25/05/18 13:45,921.1,4573
25/05/18 13:46,920.95,3092
25/05/18 13:47,921,9435
25/05/18 13:48,921,4108
25/05/18 13:49,921,6468
25/05/18 13:50,920.9,7650
25/05/18 13:51,920.7,4398
25/05/18 13:52,921.2,6145
25/05/18 13:53,921,7255
25/05/18 13:54,921,8799
25/05/18 13:55,920.9,2786
25/05/18 13:56,920.9,4459
25/05/18 13:57,920.9,3079
25/05/18 13:58,920.55,2074
25/05/18 13:59,921.05,9715
25/05/18 14:00,920.75,3196
25/05/18 14:01,921.1,4875
25/05/18 14:02,920.95,50593
25/05/18 14:03,920.5,26494
25/05/18 14:04,920.5,3300
25/05/18 14:05,920.45,4020
25/05/18 14:06,920.4,1830
25/05/18 14:07,921.15,6655
25/05/18 14:08,920.8,3032
25/05/18 14:09,920.75,6584
25/05/18 14:10,920.7,3415
25/05/18 14:11,920.55,10243
25/05/18 14:12,920.95,4327
25/05/18 14:13,921,5213
25/05/18 14:14,920.85,2931
25/05/18 14:15,920.9,4202
25/05/18 14:16,921.2,3198
25/05/18 14:17,920.95,4102
25/05/18 14:18,920.95,2484
25/05/18 14:19,920.55,7841
25/05/18 14:20,919.9,37248
25/05/18 14:21,920.4,985661
25/05/18 14:22,920.5,4755
25/05/18 14:23,920.4,309226
25/05/18 14:24,921.05,6102
25/05/18 14:25,920.5,5081
25/05/18 14:26,920.7,109291
25/05/18 14:27,920.45,9292
25/05/18 14:28,920.85,6001
25/05/18 14:29,920.75,10065
25/05/18 14:30,921.1,46889
25/05/18 14:31,921,21251
25/05/18 14:32,921.3,100414
25/05/18 14:33,921.05,276610
25/05/18 14:34,920.95,25154
25/05/18 14:35,920.65,8976
25/05/18 14:36,921,47558
25/05/18 14:37,920.95,4089
25/05/18 14:38,920.85,15877
25/05/18 14:39,921.05,22831
25/05/18 14:40,920.75,21090
25/05/18 14:41,920.75,3903
25/05/18 14:42,920.4,11085
25/05/18 14:43,920.95,10669
25/05/18 14:44,920.9,7280
25/05/18 14:45,920.85,7024
25/05/18 14:46,920.9,9079
25/05/18 14:47,920.9,15543
25/05/18 14:48,920.3,12687
25/05/18 14:49,920.85,8346
25/05/18 14:50,921.15,21600
25/05/18 14:51,921.35,34236
25/05/18 14:52,921,23154
25/05/18 14:53,921,21844
25/05/18 14:54,921.35,12097
25/05/18 14:55,921.05,17364
25/05/18 14:56,921.35,8318
25/05/18 14:57,921.15,15554
